Outlet_ID,monthly_volume,Predicted_Ceiling
OUT_04732,42.00423503796135,189.89527017310792
OUT_04734,835.2891388546425,978.789297861327
OUT_04736,298.9170871204362,352.89083314043194
OUT_04737,458.7403451395899,943.1349265351988
OUT_04741,115.47977069846628,162.06353591191606
OUT_04742,266.3347118621636,979.2157807791174
OUT_04747,144.03929061504704,344.8314660314835
OUT_04748,114.8510031180752,463.09989497458764
OUT_04751,782.4043190988725,980.322238635034
OUT_04752,1923.225209335113,2045.9769816008363
OUT_04754,332.1406926765312,415.0369849951003
OUT_04756,88.10292255894484,342.5294270398185
OUT_04757,24.19743077995287,414.38478209806703
OUT_04758,780.0681554639184,981.0630212524987
OUT_04760,7.159556797544965,137.11274186668652
OUT_04763,67.31610736574952,150.349680513858
OUT_04768,840.457240134195,979.0995641084236
OUT_04769,164.81050919860795,195.7010197338165
OUT_04770,22.718922545360392,199.86426997143832
OUT_04772,953.7961558309288,973.7184899906869
OUT_04774,74.47423307348409,337.11538510294605
OUT_04776,138.91298161369292,393.2342844344176
OUT_04778,134.4572399609519,486.0491604137299
OUT_04779,223.28364690643417,344.43758581429904
OUT_04780,43.91782655107159,165.5979929602937
OUT_04781,80.32577191910372,375.1183531599932
OUT_04782,303.9495435281001,333.6203479579922
OUT_04785,63.19795934966935,410.59767022345346
OUT_04786,369.33739665310753,305.4509748836768
OUT_04787,123.06142481764827,196.30597431906912
OUT_04788,137.5958768167249,331.2622869657057
OUT_04789,134.38143374947026,141.59507001066206
OUT_04790,1990.8141534774425,2047.983775922967
OUT_04791,364.3903736513848,981.1795015662018
OUT_04794,135.32139010442114,143.36155462502924
OUT_04795,690.6359591049103,980.8958429438429
OUT_04796,243.16832473540725,324.9099209620028
OUT_04798,270.590323794063,972.2578787237929
OUT_04799,9.233735419087497,356.99431605636875
OUT_04801,28.97420104721281,237.04323841060926
OUT_04802,120.55525003814336,141.0685480361762
OUT_04803,149.13771627915855,219.75823073981212
OUT_04804,876.4504672440779,981.957041185151
OUT_04807,90.32797257729736,348.77696184770326
OUT_04808,871.8519983022353,924.8954634760819
OUT_04809,9.876256911746202,147.34549148074774
OUT_04810,80.24863292054033,328.84966730875055
OUT_04811,920.4744539994184,983.176281432931
OUT_04812,1820.729288379716,2038.862115568432
OUT_04814,356.2200227696806,980.7014310165201
OUT_04817,93.67917026644513,157.25593197710506
OUT_04819,2021.274383920968,2036.0649270047118
OUT_04821,67.40467349028698,132.68328934107785
OUT_04822,23.2808203374294,260.5433562211889
OUT_04823,86.74864861446737,335.0758067736716
OUT_04824,28.595593140075323,145.9688648388382
OUT_04825,24.96451647152703,143.10182345785887
OUT_04828,99.66327894487846,146.8624138275719
OUT_04829,27.117264386506825,151.52883577801452
OUT_04830,937.3243846590494,982.430842357616
OUT_04831,44.914908183368624,175.11621714443802
OUT_04834,71.71717562555281,329.3883630256289
OUT_04835,1997.8507503213275,2041.9263232505175
OUT_04836,70.28230409364448,363.1225946851738
OUT_04837,25.852955131147016,146.72619746581975
OUT_04840,99.36988152560671,153.95683319967588
OUT_04841,131.38267006271195,186.47565635107318
OUT_04844,497.0271669479899,981.0654580855914
OUT_04847,24.53042128460376,464.14132746137074
OUT_04848,52.99318795157893,348.74267898368544
OUT_04853,2020.8057748495016,2046.3758997010614
OUT_04854,729.1584213605997,961.1085444126162
OUT_04855,35.3568929852821,169.63097279285788
OUT_04856,323.64425105306697,468.22163580336024
OUT_04857,523.3806514765597,983.4951393535066
OUT_04858,109.79668702548872,154.44862416261574
OUT_04860,121.64798358308464,347.40493787357707
OUT_04861,65.16816161165005,336.0640710658286
OUT_04862,119.54976249987249,349.64176405566064
OUT_04863,90.01509425161788,148.2411667350191
OUT_04865,187.31054227450352,341.4276411095878
OUT_04866,54.50819743485049,346.6331630375422
OUT_04868,227.99088924876887,342.3249837092493
OUT_04869,806.8639207819467,981.957041185151
OUT_04870,91.95481830862828,279.57365659433214
OUT_04872,31.7354705426128,357.21413535110634
OUT_04873,400.8120932830497,953.7696326641505
OUT_04874,34.55271961588034,148.5367119014512
OUT_04875,85.63104850563789,200.6916639387038
OUT_04876,65.11720827691136,338.08617310164567
OUT_04877,20.55584703877752,392.32880000596015
OUT_04878,30.27196789799592,341.79808559268605
OUT_04879,1681.3894489594777,2032.287073040784
OUT_04880,34.941851583237515,147.10781023820667
OUT_04881,8.021540559024618,158.46512205307218
OUT_04882,44.25206236964976,348.3936735508454
OUT_04883,14.528467152339909,150.546805573046
OUT_04885,798.9853213478193,968.175694720153
OUT_04887,523.2654135949207,965.5912706709169
OUT_04888,20.71306357854244,154.37499057398162
OUT_04889,115.71491583812296,222.7035864914265
OUT_04891,275.1514468564257,367.02433225470776
OUT_04892,754.9863094502854,972.3134665660585
OUT_04893,32.59041051156777,345.1537694191691
OUT_04895,105.79218725811148,197.23692182286314
OUT_04898,737.8283739438268,957.8537272009999
OUT_04899,260.74546579125735,331.0323058383834
OUT_04901,75.19679135615834,387.41392739242923
OUT_04902,36.690613934287946,117.27123937742542
OUT_04903,154.06665300029204,336.14005743973416
OUT_04904,326.1151339060891,366.15623809153146
OUT_04905,79.81968976889515,164.05669882812498
OUT_04906,17.49356487196165,367.6301081063894
OUT_04907,33.06203928248068,345.48006534288834
OUT_04909,5.187043374634854,147.50779108301916
OUT_04910,93.65914825022774,348.7649112749731
OUT_04911,34.6103183582199,158.9519849043476
OUT_04913,922.2713329290044,975.354814348392
OUT_04914,192.82894896202643,524.911723189562
OUT_04916,-12.396443006769433,151.79031767869384
OUT_04917,309.0704236978115,351.9647455622206
OUT_04918,49.84419096440437,147.56068951635513
OUT_04919,1761.1564390622946,2040.6245052175389
OUT_04921,117.02434430810322,167.4593400466735
OUT_04922,162.96799598981067,364.89020555748664
OUT_04923,49.8428496791776,143.76989045887348
OUT_04925,782.4255023635106,990.215788976279
OUT_04927,112.0432142576673,330.6455359786125
OUT_04928,132.8880855588031,332.95798145145324
OUT_04929,304.7290418756804,367.992676963555
OUT_04932,116.8584001709184,378.27732093126576
OUT_04936,263.7730154368249,349.73621228387896
OUT_04937,256.28755516398144,400.63834788957945
OUT_04942,413.4180807809283,1002.6713177614185
OUT_04944,767.1486832366378,975.553758711346
OUT_04945,262.1898447443337,342.3249837092493
OUT_04947,702.1761141402645,979.7322767365932
OUT_04950,274.4957908723801,357.05097060571677
OUT_04951,13.357108808498758,262.3950451580607
OUT_04952,340.6062890895988,373.35078739976717
OUT_04953,457.703264073013,972.5042885365945
OUT_04954,64.81886813220213,342.3249837092493
OUT_04956,38.41669492459683,139.69362553130412
OUT_04959,120.64368508681892,434.67077745180796
OUT_04962,1893.8800237299984,2072.146597647503
OUT_04963,259.38677940913647,342.3249837092493
OUT_04968,102.83503407957716,335.61081681501804
OUT_04971,729.6011440200497,941.8691780475132
OUT_04973,803.1968747812331,981.7527395324116
OUT_04974,96.83579279528266,352.640314171777
OUT_04976,38.32081481848319,151.78129207636343
OUT_04978,83.55448313262119,328.85087540416436
OUT_04979,1879.692711441892,2021.8522939425927
OUT_04980,86.97700876911159,382.5710250853121
OUT_04983,678.1271385391568,979.6363277165474
OUT_04985,428.9704174326177,982.8985445927132
OUT_04986,134.14282330765596,335.7452131452531
OUT_04988,80.7027530233425,153.2101552136544
OUT_04990,335.4882174818748,372.9363135264123
OUT_04992,748.5431816255358,971.9150489311521
OUT_04996,255.15975294941012,342.6505063974127
OUT_04997,19.07964508145928,242.03363261562177
OUT_05000,43.7922196982558,140.114256882017
OUT_05001,8.727175891900304,155.01174421976776
OUT_05002,33.80781120738047,148.5367119014512
OUT_05007,1767.4995490149977,2047.2461313016504
OUT_05008,47.82684591775979,164.7618659488771
OUT_05010,5.7816480982528375,323.19436867218724
OUT_05012,43.1159115146079,145.15521014072922
OUT_05013,10.48751761522472,238.44036184727236
OUT_05014,91.39997015620683,418.99144166604816
OUT_05016,261.4004734746553,348.839582475639
OUT_05017,129.88243435088586,238.94481694472944
OUT_05018,43.35354599044652,370.5154159305378
OUT_05020,139.53607412924055,140.99233684869677
OUT_05021,70.07521060392988,333.30292712440854
OUT_05023,75.13262290571264,154.90085883800134
OUT_05024,22.451586657884373,355.0141277760216
OUT_05025,45.482700247729824,167.8522366816064
OUT_05026,23.155312701958167,339.27487869857333
OUT_05028,53.36673010556776,205.4489180995106
OUT_05030,140.7860253621781,165.54470473523963
OUT_05031,111.4234103992883,165.24907735347836
OUT_05032,51.590429221475965,206.60207009171697
OUT_05033,163.55828131924085,140.36806621663828
OUT_05034,247.9044168350036,331.63251081424664
OUT_05036,27.77466363340533,102.04630105693916
OUT_05037,23.60033347162024,202.15527682914987
OUT_05038,13.717080450673327,169.0874382521116
OUT_05039,115.66611202741906,147.49370074352848
OUT_05040,28.69008353599333,185.63472978061586
OUT_05041,8.20486035775398,147.79326053123742
OUT_05044,283.92708481467264,357.3334965963244
OUT_05045,858.7747660578294,921.8975928293027
OUT_05046,776.4324153097303,984.9112798054949
OUT_05047,21.485153327209577,293.1772180476436
OUT_05048,-3.651922180942737,145.15521014072922
OUT_05049,16.745728647205794,198.9289462734383
OUT_05050,1811.288945273419,2045.213301685378
OUT_05051,13.920513133408445,302.5145906259836
OUT_05052,710.817173945415,949.690292175156
OUT_05053,124.77490854604685,148.21785398087565
OUT_05054,14.18892506748388,144.28380990310768
OUT_05056,227.3995591829309,341.46567283976873
OUT_05057,284.55688771688875,437.89848610279824
OUT_05058,14.58041928033696,283.8604551211089
OUT_05063,54.60705523679717,116.9754119530479
OUT_05064,287.65895936613805,334.07584486045084
OUT_05066,284.1573982020668,336.56055446491473
OUT_05067,4.2591538283367445,155.01174421976776
OUT_05068,23.69295730509297,149.16388505159927
OUT_05069,48.50408484246966,167.30733278260107
OUT_05070,280.84052356461245,308.3978276095187
OUT_05071,2026.191100846488,2031.2285079586702
OUT_05072,122.58732968810476,247.3797995885625
OUT_05073,76.52259400883841,399.0317917440549
OUT_05075,29.090619815282725,180.2459667219922
OUT_05077,18.69300340142393,156.02357529040697
OUT_05078,296.5584425680533,317.53339790588717
OUT_05079,928.329478293058,975.553758711346
OUT_05080,44.2230990226192,329.3962184837685
OUT_05082,106.7900714189818,332.737347271489
OUT_05085,152.71017573452937,360.27830824001177
OUT_05087,157.52400118646312,353.06309436937516
OUT_05089,124.2332266199312,335.0883251928242
OUT_05090,122.63383751616786,432.80240225284007
OUT_05091,811.9760564989597,961.3634224949133
OUT_05092,1988.0052140473008,2040.3453884134165
OUT_05095,2055.3501603895365,2070.8865416851772
OUT_05097,911.5228381336055,971.0342046818339
OUT_05098,15.910420509902972,143.7690076059131
OUT_05100,140.68343506710076,153.32121072505694
OUT_05101,484.7048805613196,973.841468465726
OUT_05102,102.44908324452706,331.23973508181047
OUT_05104,779.5942652943793,953.2459576709069
OUT_05106,7.982426381295639,159.79610225631478
OUT_05107,31.75790733681681,345.7372536093309
OUT_05111,11.789956086937275,148.59384313187232
OUT_05112,266.0456494432203,402.1478626630299
OUT_05115,728.6328825920494,985.3651174014028
OUT_05117,6.932261304721699,261.3308269192545
OUT_05118,69.73005412137144,328.84966730875055
OUT_05119,78.40513826722271,140.28787700523452
OUT_05120,2014.1481595851144,2030.3690111498352
OUT_05121,64.8690333762769,241.01605509422825
OUT_05122,435.2180760345668,971.2428702541015
OUT_05123,99.2607863375586,327.0948137075088
OUT_05124,351.806335945372,392.7290033369444
OUT_05125,21.043882314265616,145.34005124047377
OUT_05127,52.2419656314709,143.66579525262298
OUT_05128,104.5575322734442,318.4134683352128
OUT_05129,45.340255251398986,349.04749243648814
OUT_05130,736.2640456853788,978.7142709412158
OUT_05131,302.77807351414174,330.3262901150073
OUT_05133,1854.6546482607296,2048.4053772075476
OUT_05135,40.44720443500417,297.09978261304025
OUT_05137,14.778573698963717,157.14180911717887
OUT_05138,25.347623854672456,155.43427847697924
OUT_05141,344.1175123299905,370.293232321817
OUT_05142,704.7216738058279,978.5477885444591
OUT_05144,16.95268572480919,372.33285754251347
OUT_05146,53.56910510881357,138.97638386331133
OUT_05147,97.2056207393675,356.47133017053164
OUT_05150,125.74707736375828,336.44579986182373
OUT_05152,63.26064959180481,143.25864393655758
OUT_05153,25.389772497740346,173.17598940590892
OUT_05154,26.031000959203205,146.88472165680486
OUT_05155,240.53541682969268,338.22541755294907
OUT_05156,1841.1017512037715,2046.46580383874
OUT_05157,1970.1298781810804,2067.54973845821
OUT_05158,4.205318608297208,154.79420376025158
OUT_05159,134.90781197935738,318.6211841298723
OUT_05162,782.0449192468867,974.8643168239495
OUT_05163,236.15536560773947,334.0484130501796
OUT_05164,49.018125650916346,194.60923968418243
OUT_05165,3.9149446522697815,120.99794186645536
OUT_05167,291.4852566393158,335.76560165783434
OUT_05168,831.267510871367,1002.2353129977386
OUT_05169,81.16113381980314,206.60207009171697
OUT_05170,833.1474108207533,947.6157338684278
OUT_05171,28.34231236269915,155.43427847697924
OUT_05176,886.5169044372865,942.4561765278124
OUT_05177,103.63586098082136,151.27490864784227
OUT_05178,482.9369137542473,948.4363009530193
OUT_05184,18.89014575762842,147.50779108301916
OUT_05185,834.7657686903858,970.2119771880589
OUT_05187,76.71258915346532,329.903672447791
OUT_05188,1018.9835482227973,960.9120420693791
OUT_05190,26.227211858022294,148.65783811901912
OUT_05191,50.78093516203371,238.25712076718824
OUT_05192,72.74320391200686,331.9502625337495
OUT_05195,278.2777243478705,372.1736744133284
OUT_05197,903.7699147412724,973.841468465726
OUT_05198,1810.737103317508,2004.6640222326303
OUT_05200,26.40469142831614,148.33898019844355
OUT_05201,430.6619599575584,957.3684146783106
OUT_05202,7.824522205367271,143.12918650807026
OUT_05203,255.4849471196489,334.5159943177093
OUT_05204,1924.6872263117943,2052.154089645438
OUT_05205,1304.5593433750844,2001.7799496381895
OUT_05206,122.36558291209356,148.21785398087565
OUT_05207,242.31431261812892,348.1727739990202
OUT_05210,88.46382198952632,146.14900256215424
OUT_05211,245.38796626226707,341.78278735322044
OUT_05216,430.950613779744,947.1879737046639
OUT_05219,24.352045060784977,156.58075373671608
OUT_05221,12.417980810744757,135.0083559699059
OUT_05222,478.2737377411281,982.3429881095207
OUT_05223,132.94303807016152,230.5156710108136
OUT_05227,39.97032832750205,202.55324388316347
OUT_05229,40.88490434265919,178.4459233395812
OUT_05230,1995.271379914273,2063.985230960876
OUT_05231,1245.9138770828094,978.5167656144291
OUT_05232,175.2683605329072,335.6144405931564
OUT_05233,940.907003595389,915.6274137905286
OUT_05234,193.24523588317112,335.2392387721348
OUT_05237,68.66871166540766,329.70897817823106
OUT_05238,105.69101119485568,349.0160471402088
OUT_05240,157.19426518615322,346.4790498150472
OUT_05241,15.299006594419884,141.11346306626467
OUT_05244,109.00401818334116,337.5916134116625
OUT_05249,148.03921945880535,345.1748406090728
OUT_05250,1721.797576447894,2019.8815829425603
OUT_05253,269.2653551815766,366.14887619593554
OUT_05254,15.32922189856438,143.40488956525522
OUT_05255,854.165539787889,966.4484374928049
OUT_05256,959.3828549208882,947.6072030887724
OUT_05257,783.9053406076347,983.2174025132888
OUT_05258,122.4920040367675,253.3764631620198
OUT_05259,823.6442023943445,981.8364117656329
OUT_05261,129.96660680383076,145.9688648388382
OUT_05263,13.897418265496665,159.0925161493333
OUT_05266,125.4972350012569,199.94048115891775
OUT_05267,127.92041145396246,334.1371941187616
OUT_05269,2029.0256672383264,2028.4044087196562
OUT_05270,309.7944369829624,369.6478936793519
OUT_05271,482.1282327923,955.670209181619
OUT_05272,794.9873298384551,972.3271682256202
OUT_05274,310.2035035262727,469.98308942409875
OUT_05275,16.888471696691184,111.12061885923488
OUT_05276,12.06844069105447,186.8024470151899
OUT_05277,53.17245766291308,173.50639622318747
OUT_05279,8.463937763812108,148.2411667350191
OUT_05280,2015.3764501301464,2051.9007167508007
OUT_05281,223.27102700660444,352.8595497052559
OUT_05283,371.3508613538217,340.152471746955
OUT_05286,340.40294048631176,978.8144778743498
OUT_05287,851.447558668187,963.1495588010732
OUT_05288,55.58196828014967,144.4880551261222
OUT_05289,303.56686197330765,336.58220874747536
OUT_05291,29.148030615905164,142.58210419802577
OUT_05292,783.7371075648782,980.4233230899517
OUT_05293,55.74209385512502,216.30650010853606
OUT_05295,224.30528344094296,333.30292712440854
OUT_05297,1780.62294651671,2048.9579642586377
OUT_05298,47.033940112466574,286.64725109525756
OUT_05299,666.9447033469323,976.9366182825809
OUT_05300,109.18991792317168,290.3061007564032
OUT_05301,255.6482104418996,329.38625948316917
OUT_05302,921.2940036277272,921.5672453460659
OUT_05305,108.29095401946626,372.7830234931842
OUT_05307,167.11243386491626,324.99244083651104
OUT_05308,87.30502315164843,155.92273317230539
OUT_05309,32.200574274767,224.1233061726195
OUT_05312,20.324417412232773,205.3403873393306
OUT_05314,98.83703200126784,330.1290776746061
OUT_05315,26.57626550098884,161.39472823019747
OUT_05316,154.6520113156298,330.0967869351082
OUT_05317,22.231183663231125,159.50091918183068
OUT_05318,766.3089182758233,984.144470644959
OUT_05321,247.5452772707357,321.9773398198794
OUT_05322,40.56270706427648,132.59848944647743
OUT_05324,180.23933480735252,461.13671967130267
OUT_05325,903.8903147266378,976.8032965454104
OUT_05326,19.55852117795791,227.8306500843423
OUT_05327,41.26153242143954,256.8721356750761
OUT_05328,189.34615234607028,348.33524449280293
OUT_05329,432.028053996636,978.3803695016916
OUT_05333,867.6582092440975,952.3532715261574
OUT_05334,149.7665074705691,144.29675771267986
OUT_05335,103.2658825800318,404.64595765753137
OUT_05336,65.07265942110898,364.2379673804882
OUT_05337,304.3593725536103,306.47211564802814
OUT_05339,8.991740473773978,150.6597190319521
OUT_05340,860.8298832627504,971.4183497503332
OUT_05343,222.007793614696,338.514980455144
OUT_05344,25.489726895892225,438.2378448837768
OUT_05347,51.03784872125592,341.79808559268605
OUT_05350,264.59090218790755,374.7292489706967
OUT_05351,716.1694175527459,978.2699621270756
OUT_05352,81.37331770617588,332.1158608963161
OUT_05355,1696.062353957937,2048.385422903651
OUT_05357,827.0557999127192,969.2327724339349
OUT_05358,850.4652328371654,968.175694720153
OUT_05359,108.33022516758982,173.9836663669473
OUT_05360,139.96531628926454,336.0640710658286
OUT_05362,87.24680035738517,332.37789695306407
OUT_05365,16.41456199494759,157.85458679644753
OUT_05366,2003.161436234252,2051.746945323194
OUT_05367,264.3638306480321,332.8644736329876
OUT_05369,281.0067123861181,319.33565670913913
OUT_05370,99.16579142597186,150.22686352738512
OUT_05372,118.66668916160174,344.8246438350272
OUT_05373,296.337791628516,281.28526634766905
OUT_05374,119.59661857752847,407.0094608395135
OUT_05375,377.60721011193374,982.8985445927132
OUT_05376,124.5400194919165,213.29075529722166
OUT_05377,465.82231573400594,975.0450381114478
OUT_05379,101.565078452228,312.7162042882959
OUT_05383,117.1372112183538,139.64871050121565
OUT_05384,937.5894814232224,909.7095360842213
OUT_05386,32.91802058368721,148.33898019844355
OUT_05387,2098.4130142481936,2048.9351377545863
OUT_05392,122.27836894525171,334.0484130501796
OUT_05393,55.99039915753536,336.0640710658286
OUT_05396,281.1301146312663,355.5615521826697
OUT_05398,22.72580488170108,440.1872929231364
OUT_05401,302.09319987529574,313.94264387874296
OUT_05402,220.02571211162848,392.72379153677565
OUT_05403,493.527174041136,992.6499620409552
OUT_05404,225.5031634083668,368.33327271638717
OUT_05406,276.6705068492683,391.1687114616853
OUT_05407,752.3374441362379,973.841468465726
OUT_05408,135.40487425111422,84.01684202007598
OUT_05409,266.36230996907057,334.9728606667291
OUT_05411,27.287949989660472,181.3349877208119
OUT_05412,870.8053841322961,997.2269112667585
OUT_05413,90.83512377705073,160.18665274001495
OUT_05415,210.884440965567,392.7101106627383
OUT_05416,226.8946179480413,358.82356823456416
OUT_05417,22.70185427693354,144.12203895460522
OUT_05418,686.4883509297878,984.9514196003291
OUT_05421,8.298782152198852,386.7155086559675
OUT_05422,118.10585904709106,153.01025916226612
OUT_05423,32.27468149381224,238.17250006116734
OUT_05424,96.10303776737656,336.0640710658286
OUT_05425,108.55871184662487,554.9228964416266
OUT_05426,1864.585716545188,2040.6488521823521
OUT_05427,436.7260370510071,937.2510726643609
OUT_05428,805.1299622840168,966.9837477652483
OUT_05430,1963.538918923518,2039.0597335484194
OUT_05431,78.27059117724113,372.0088086414879
OUT_05432,13.69720818168528,226.68834232194752
OUT_05433,7.485162983645144,318.4387940841135
OUT_05434,152.44832492504997,166.64110394561402
OUT_05435,84.97901470305925,342.31991012812637
OUT_05436,39.250494568228426,148.27498521129675
OUT_05438,13.236253806922136,146.2019009954902
OUT_05442,259.8001728587706,975.7211119633478
OUT_05443,88.14995797305912,332.8644736329876
OUT_05446,91.87315757184186,143.9276416201149
OUT_05447,241.1942761764331,350.75849210783355
OUT_05451,313.4928629072957,340.42437260312
OUT_05452,681.8712651607407,982.1121245432334
OUT_05453,1926.2026240733924,2048.139671411738
OUT_05454,95.9169638292442,341.28368347260056
OUT_05455,119.3406454382554,314.5711441077858
OUT_05456,287.3897449124304,352.66468915959604
OUT_05458,113.9855039677989,345.2066678525051
OUT_05459,769.7697062982746,965.9624211163093
OUT_05461,322.4773161980912,341.74731572658135
OUT_05464,19.0193526590826,164.08795955847373
OUT_05465,1799.4933990323798,2040.8457442487158
OUT_05468,118.6622434252782,152.75934350431632
OUT_05470,1979.16055767465,2048.562902170508
OUT_05472,103.76878018317797,218.5105003269431
OUT_05473,295.09810123480946,368.69015032927183
OUT_05474,44.51283848391713,138.6043942841733
OUT_05478,439.9843460398853,980.8350670366156
OUT_05481,19.10764599229163,174.10479258451522
OUT_05482,883.9655551785352,975.1206776167863
OUT_05483,764.4246989475067,982.6750793147401
OUT_05484,15.978771168300398,206.57600168254936
OUT_05485,1709.047208463868,2041.6864007487695
OUT_05486,827.2930697961149,972.8550569311917
OUT_05487,140.38419389696148,356.0291334501994
OUT_05490,751.453404225357,981.0891872277251
OUT_05492,93.8492042225064,344.86971121744415
OUT_05493,1022.5165222785538,978.8559107423824
OUT_05494,366.88917474144125,352.0172320957416
OUT_05495,722.9358945542974,961.6859329913623
OUT_05496,20.634722668919075,144.37328642228226
OUT_05497,651.7803930540866,982.7172393664312
OUT_05500,120.89368625201456,349.02930423440006
OUT_05501,935.479396177256,1000.973761330856
OUT_05503,98.59580398722242,144.53611100968143
OUT_05506,94.31944772343589,335.0758067736716
OUT_05508,432.4624862469595,985.321571831861
OUT_05509,264.59708706832646,341.80673300432215
OUT_05510,52.209153771134936,194.69930118106086
OUT_05511,857.0192333763546,982.0446495582942
OUT_05512,261.319170183506,389.1436167146595
OUT_05514,780.6254834327211,984.3236457032835
OUT_05518,52.41041590115736,146.2019009954902
OUT_05521,42.72935277546648,180.20720525614877
OUT_05522,223.977389716464,334.91806681626
OUT_05523,858.3958983223276,967.4696030274846
OUT_05528,46.34976158083685,457.7376246133916
OUT_05529,49.155062833739365,118.14896840070685
OUT_05530,353.4748824205092,372.4614789676013
OUT_05532,105.57503051685724,289.4426015859463
OUT_05535,113.7411502759685,335.0758067736716
OUT_05536,87.30363268025121,347.14547468030554
OUT_05537,518.5710733813005,986.5261037790417
OUT_05541,59.3844735510855,247.10067822993597
OUT_05542,779.6795909656083,983.391408480843
OUT_05543,657.8098820376034,970.6063108469253
OUT_05544,99.75562246345548,226.94139786754764
OUT_05545,334.0628843204446,334.3817470320745
OUT_05552,492.8074655764879,982.981267105041
OUT_05553,308.9103363000912,343.28717894538323
OUT_05555,862.4076693226876,986.4051336818274
OUT_05557,21.782735233884203,143.60987970657965
OUT_05559,40.05057232468256,168.82882757974207
OUT_05560,297.71894668078727,371.5307129997286
OUT_05562,347.2131992800513,367.3419073053562
OUT_05564,1840.1526896626983,2048.3485798020192
OUT_05565,728.3474893259571,976.608634772047
OUT_05568,101.78903657058208,332.6484357391763
OUT_05569,732.0979273964789,981.5794212074484
OUT_05570,7.177285272052528,383.1757963600012
OUT_05573,287.3751644028898,331.1737320479679
OUT_05574,23.13886859803621,144.453196714696
OUT_05575,846.6878869777204,993.657569782594
OUT_05576,319.8954118746399,949.748126156043
OUT_05577,470.2816801795643,973.9910495953585
OUT_05578,1852.592517598388,2049.0769697949986
OUT_05579,793.7554658784323,978.5145848196345
OUT_05580,98.31201096939618,349.8103783680365
OUT_05582,29.462519184527697,153.39606451774304
OUT_05584,75.0501065743399,350.8265592163751
OUT_05585,287.3656392770398,328.8104136534639
OUT_05586,272.07760258199096,341.9112389706371
OUT_05587,123.97065368402912,346.82661675973003
OUT_05588,165.13037368417653,380.3544580079052
OUT_05591,75.74799243377213,337.1743346023398
OUT_05592,1731.1650106745296,2027.2234856355008
OUT_05593,823.5266026213736,962.7219851290456
OUT_05594,286.21606619452774,343.34950239386325
OUT_05597,1711.7314966872598,2047.5305093937093
OUT_05598,309.82502807904524,364.1580678384992
OUT_05599,16.514872213984084,111.12061885923488
OUT_05600,29.00641700337371,158.44365145430984
OUT_05601,33.00497742745735,378.0881360262537
OUT_05603,104.42174192335582,316.7482350116223
OUT_05604,778.4295729669396,977.6561092988762
OUT_05605,107.2586062896358,195.73393782355015
OUT_05606,1941.9187152719337,2007.0217434390229
OUT_05609,349.9866018763092,335.6144405931564
OUT_05610,37.508983389892926,146.2019009954902
OUT_05613,757.9126125530888,982.0678214890348
OUT_05615,347.62656659575447,346.0534529750958
OUT_05620,892.4880667548254,981.0654580855914
OUT_05621,859.3873893670959,924.5126767537481
OUT_05622,20.59013887713413,148.27498521129675
OUT_05623,135.70025507243255,167.24100920713613
OUT_05624,27.293538011780367,153.95683319967588
OUT_05625,137.2591845429296,156.65420593044428
OUT_05626,972.3071688726584,935.464747647601
OUT_05628,44.72139949098999,146.14900256215424
OUT_05631,110.35861150323676,145.80138360941186
OUT_05632,83.71780962817787,360.74235798595885
OUT_05633,312.2516458878029,353.28146578158646
OUT_05635,108.41319001500348,148.29399665547038
OUT_05636,5.47086064779847,148.29406516835508
OUT_05637,58.17166286538272,170.78053558096633
OUT_05638,289.1592438912277,348.32119934501503
OUT_05640,358.1071874973623,978.6779628238436
OUT_05642,15.413774741628089,146.24162767264113
OUT_05643,104.79449754328402,145.70487045613592
OUT_05644,57.17708810376477,350.17925221870036
OUT_05646,46.99818755679976,158.05163753564022
OUT_05647,144.8787052852533,332.668340750194
OUT_05648,35.498341737099736,166.79070940421676
OUT_05650,149.18602902641894,140.36806621663828
OUT_05652,281.5444570855059,312.5304880503551
OUT_05653,26.30974002388647,153.39843927370597
OUT_05654,121.48586199683366,161.0758703096219
OUT_05655,840.5437019429613,978.5167656144291
OUT_05656,302.6249133288746,286.67287341846185
OUT_05658,932.6661460720338,920.5572353257519
OUT_05659,17.621431952834048,352.58179618705293
OUT_05660,9.852643593498607,161.0758703096219
OUT_05663,21.955151077446576,143.12918650807026
OUT_05665,133.9573491628344,279.1815855602872
OUT_05666,19.652875605278403,141.52871604966964
OUT_05667,277.46959898585686,337.6081648037634
OUT_05669,33.07151043870815,294.82651521245316
OUT_05670,236.34246449319383,347.1838432140389
OUT_05671,347.9880281918308,335.61081681501804
OUT_05673,111.26368290143704,144.20430611774407
OUT_05676,242.62008262575736,335.0758067736716
OUT_05677,103.7981931709546,335.0419749956477
OUT_05679,262.8209564245706,365.6783042050924
OUT_05680,52.26786396043788,455.4711917851595
OUT_05681,17.72084727982006,110.54717062688825
OUT_05682,850.0944142376107,949.690292175156
OUT_05684,106.82231635003376,329.876353214459
OUT_05688,105.43508132256022,345.1537694191691
OUT_05692,531.4067130211008,935.8081931777914
OUT_05693,85.63999643076757,331.9262032903062
OUT_05694,1934.049008204364,2043.0341720638937
OUT_05696,28.246155879318657,201.1169820848143
OUT_05699,2022.9085960376112,2023.0323610880791
OUT_05700,46.67999281489121,146.14900256215424
OUT_05701,34.32782510495562,138.73958645468738
OUT_05702,102.30364995468642,190.35373467478632
