Outlet_ID,monthly_volume,Predicted_Ceiling
OUT_03040,319.51110699796897,979.4436110470909
OUT_03041,274.50552738658973,330.37845319756013
OUT_03043,248.845700638124,332.94521241862617
OUT_03046,14.758924487571598,205.66727575308533
OUT_03048,82.95989952083846,312.3151697693383
OUT_03050,36.95529477727031,145.1519041401864
OUT_03051,10.235207307115587,144.59575572980475
OUT_03053,85.05082749742732,349.04818390823885
OUT_03054,96.32227136506047,149.90168683164572
OUT_03055,242.6478209504638,333.03581334598294
OUT_03056,371.77397554304827,983.0273207453076
OUT_03057,46.45281174164156,303.2762550040685
OUT_03058,11.72329952036564,148.5976933403762
OUT_03059,73.85963115436432,370.32530312939446
OUT_03061,900.6161008548609,1002.513101339315
OUT_03064,1957.632953012244,2053.0546485854734
OUT_03065,1832.071653181404,2055.907340389714
OUT_03066,6.028815432703402,163.7420130972111
OUT_03067,46.01433418975804,149.71080011016002
OUT_03068,16.08219820337373,483.45534292946047
OUT_03069,85.01994346550654,350.70108561346126
OUT_03070,972.2163821130038,983.450658061681
OUT_03071,135.29154114764432,189.1092509034204
OUT_03073,105.76407473707256,149.71080011016002
OUT_03074,30.70087488306226,372.3675378868609
OUT_03075,1768.9204021153976,2031.8070493212842
OUT_03077,1862.2857848178048,2055.318008687302
OUT_03078,1898.258007341856,2051.7120929017206
OUT_03081,274.0978139742356,368.30072379181286
OUT_03083,11.750867763778563,156.59285209262862
OUT_03085,18.31567465195797,177.71653501129578
OUT_03087,71.95486309572384,335.62767566068544
OUT_03090,132.9790208704244,378.1037698462175
OUT_03092,4.157475947778709,329.7170405109261
OUT_03093,863.1547599426824,975.1390406430448
OUT_03094,111.39306029624332,153.08081785738224
OUT_03096,17.535618964638875,224.2068243027034
OUT_03097,1050.4807503780305,961.307898917759
OUT_03099,717.7647378327531,965.3190556297999
OUT_03102,15.602404873577717,347.2779422712933
OUT_03103,130.6164960375604,414.26657029929396
OUT_03106,48.26794465215539,144.37338659882548
OUT_03113,215.76650344250652,331.83197887790294
OUT_03115,166.9355794295629,174.2948246121429
OUT_03116,104.23462642072802,386.167155934824
OUT_03117,18.9068746294729,147.9055401057885
OUT_03120,114.48674823009334,181.95475569177145
OUT_03122,44.35348386318193,157.2876954071455
OUT_03123,16.12304390377268,155.14057712114197
OUT_03125,141.75271459799424,326.0406021477166
OUT_03127,14.87220041251484,142.4339947121023
OUT_03129,464.9737615098801,1004.8021029770424
OUT_03130,161.22101223762348,157.78454334339443
OUT_03131,1976.411254579555,2057.060249431679
OUT_03132,27.42881619278233,148.59567322885187
OUT_03133,10.541038707668378,153.5284261171945
OUT_03134,998.8693064474468,1026.2917792277758
OUT_03136,75.91150346408483,329.0505865649566
OUT_03137,17.21881630054802,261.2487817271512
OUT_03139,156.58252005991469,351.2859340328361
OUT_03142,199.53831044890217,329.1366991673258
OUT_03143,51.76400467164191,149.80188158350447
OUT_03144,29.418939927644608,167.06599355555366
OUT_03146,340.15425429231504,336.9695155415136
OUT_03147,334.08432626090166,326.3052486696693
OUT_03148,1746.8734050231426,2013.39262144345
OUT_03152,5.793851435398241,394.4286917608035
OUT_03153,301.2813255410747,329.84143284264945
OUT_03154,813.9555443935326,981.6614565171358
OUT_03155,336.7562845805763,514.3483093353625
OUT_03156,161.16702695783536,362.0690049861694
OUT_03158,52.64583416904146,142.7307954256171
OUT_03160,55.650198091886494,344.4116942803608
OUT_03161,295.34971513773667,378.1575830849944
OUT_03164,318.0696382694585,980.6867281763219
OUT_03165,87.07387394762279,332.73401621781255
OUT_03166,117.69287576909775,145.6329175028107
OUT_03167,1806.3423934685563,2028.6080807396736
OUT_03170,349.3463440754575,358.4705953832503
OUT_03173,85.39001671687744,295.5607571895239
OUT_03174,24.92479786365765,155.80069631562452
OUT_03175,280.28145362596626,342.648454057075
OUT_03176,48.23219174644996,149.39602429993457
OUT_03179,267.9923236244556,336.8646106923114
OUT_03180,15.1110862936575,140.54664282335656
OUT_03181,12.06378900306045,175.56583941553566
OUT_03182,9.471490298384404,212.97101559007976
OUT_03183,427.90883929919966,979.9496639930254
OUT_03184,306.5157972351291,322.12518635534025
OUT_03186,269.48023680206046,305.07389999126707
OUT_03187,43.49977446609692,274.06336796318914
OUT_03189,262.3297127322403,351.6641244951392
OUT_03191,894.3275137512268,992.5878669252811
OUT_03194,274.06628404470047,329.48628838721277
OUT_03195,43.71084419497478,233.26234306990634
OUT_03196,166.11835904940958,349.86233012157567
OUT_03197,4.515351266831065,149.71080011016002
OUT_03199,265.6453294861111,347.08622511743505
OUT_03200,164.7800430960839,352.8840628940025
OUT_03201,309.030846577537,323.35913448871537
OUT_03206,368.05025662074246,334.9875904708862
OUT_03207,99.86567747285186,126.33006370169205
OUT_03209,11.92972317216108,249.321055265565
OUT_03210,30.44075750720421,232.8083520691573
OUT_03213,146.4025530159032,352.16619043354365
OUT_03214,281.36589624012765,348.56128108477986
OUT_03215,225.58259267176692,343.30419672550835
OUT_03217,241.50430976759887,324.12791225377816
OUT_03218,264.0941462757947,390.206215694228
OUT_03220,25.93019183338864,329.4887955791047
OUT_03221,335.6195872780867,356.14007187756414
OUT_03223,15.20278406901466,250.83397430872105
OUT_03224,106.99850339493048,342.3424873613913
OUT_03226,34.93379911517314,377.40342409684
OUT_03228,1864.999077426216,2058.5535625607304
OUT_03229,2204.090851605908,2061.1476615782826
OUT_03231,258.56981495823857,357.79170953317305
OUT_03232,6.094177651306213,213.69897360024336
OUT_03233,861.7120621468422,981.5664391995296
OUT_03234,97.23821921807932,467.9108399640738
OUT_03235,90.2223223207198,291.73412634023526
OUT_03236,28.742725875887142,161.07213452716186
OUT_03238,11.526801612004654,149.5065355363493
OUT_03239,26.014522198906946,282.91456481531276
OUT_03240,60.72401995028392,374.28746322716313
OUT_03242,699.8966069240539,988.7232367427308
OUT_03243,12.543242207146877,148.59567322885187
OUT_03244,14.144763254385827,214.49314818759277
OUT_03246,39.20555803845934,309.87982315743375
OUT_03247,24.46354637683952,150.44013307935677
OUT_03248,113.51046716247848,341.643516260052
OUT_03250,31.56806500624891,281.9945746794881
OUT_03251,849.0954062909923,983.0567803523788
OUT_03252,520.7082329466065,979.9651208010345
OUT_03255,263.36653879800457,339.5477773275437
OUT_03256,246.53785386963955,329.01190935979315
OUT_03258,155.3322716332017,347.0569353899462
OUT_03259,64.85103384135832,345.54487710568134
OUT_03260,670.475821182719,968.9332860601347
OUT_03261,16.371574045175272,154.26441608604543
OUT_03263,46.94338340648917,144.502841457076
OUT_03264,1823.000277197984,2039.8027293442126
OUT_03265,264.71507054881323,383.50797537745456
OUT_03268,266.01809186180776,351.6805891569365
OUT_03271,673.3225553447887,979.4049230183364
OUT_03272,323.53420554558164,378.29229445893884
OUT_03273,513.9500415559702,967.4727785273238
OUT_03274,1930.962945142949,2075.0838885738885
OUT_03275,31.73742053437869,223.98090283284543
OUT_03277,34.2300030753689,159.18205930833824
OUT_03280,50.68821457819405,147.69630666100252
OUT_03281,1880.029604604929,1999.0984585930803
OUT_03284,9.52883972028349,204.50422363355756
OUT_03286,54.794468812794186,239.55252335450626
OUT_03287,1774.1633682127651,2026.434212942704
OUT_03288,83.17449669280633,344.20087929188713
OUT_03289,58.37366744234996,148.59567322885187
OUT_03293,225.34203987301183,336.522654505159
OUT_03294,4.218856974732959,149.90168683164572
OUT_03296,1975.0694819731448,2001.6619253924212
OUT_03297,353.22915784556744,986.318856424831
OUT_03298,128.36625759497187,231.2828932200379
OUT_03301,28.894537531950093,513.1028570929597
OUT_03302,753.7481913534783,980.1536759036966
OUT_03308,338.5862458636544,352.0699166806657
OUT_03309,45.52154243937743,227.85332643221298
OUT_03311,46.80985167880798,225.6318262653318
OUT_03312,910.1364455526018,944.6757060758272
OUT_03315,1908.7504638629305,2044.08009890272
OUT_03316,772.8290391785272,965.1919341356061
OUT_03319,143.91317055272907,364.35035846800963
OUT_03320,58.40841737738217,200.6835680179561
OUT_03321,260.88048488064663,345.01469680595187
OUT_03322,271.97855442290614,393.64550999443475
OUT_03323,103.3224475677736,344.61044353282136
OUT_03324,797.5552139236759,980.7405532735124
OUT_03325,2044.6967043960503,2017.8450332456277
OUT_03326,41.70574212685607,133.21885972403237
OUT_03328,928.5275673454148,954.8078889371614
OUT_03329,80.99996130397852,349.86233012157567
OUT_03330,1748.322500633166,2028.1593612511651
OUT_03331,116.71511953122469,344.4537949503382
OUT_03332,32.944516504892164,144.99075830964017
OUT_03333,880.0282332030771,983.233251005167
OUT_03334,980.0945465794885,983.3040320187037
OUT_03336,294.0796613701356,330.38096038945207
OUT_03337,108.57101062076464,378.2628376714584
OUT_03338,128.57067772492718,182.0130579158446
OUT_03339,40.952148565098014,179.58987303665793
OUT_03343,113.21759426603232,149.71080011016002
OUT_03344,402.6768491911755,936.4961633140338
OUT_03345,384.75915478110153,961.8149912170908
OUT_03346,1783.9373944612455,2056.748998325721
OUT_03348,12.827260765342194,148.59567322885187
OUT_03349,353.11116427506363,353.0469009364764
OUT_03350,182.0829400685145,348.72111643793534
OUT_03351,45.80240086344463,150.03818981477198
OUT_03352,68.54427435564564,350.16871452340473
OUT_03353,1829.2701130402763,2053.078704918617
OUT_03356,15.43638478688434,132.66877652556573
OUT_03358,1912.2605882570465,2013.0656516304457
OUT_03359,872.2596356014334,979.9496639930254
OUT_03361,111.53021239278851,346.48974621217513
OUT_03363,99.27608140108426,146.3286780502242
OUT_03365,11.889181697703426,599.1268103680995
OUT_03366,307.90631976697324,331.034215402352
OUT_03367,97.83126918885392,330.4828776173441
OUT_03368,872.1190181565031,983.5169912370059
OUT_03370,85.81328650836792,311.639851272163
OUT_03371,274.889550222879,361.7694253035181
OUT_03372,32.418516552410395,232.4228236380362
OUT_03373,153.62396500051716,392.1594488283981
OUT_03374,36.02959747573502,144.62713690333305
OUT_03375,61.014916396984674,149.38278865102598
OUT_03376,42.295911112340455,202.68177469567453
OUT_03379,277.74673671005485,327.02798811676735
OUT_03380,35.48599971266721,151.32470191521674
OUT_03381,1937.3598399354944,2038.0346092992938
OUT_03382,128.828797674719,167.0574021205197
OUT_03383,395.86566645327554,978.8055204954909
OUT_03386,155.1083119061439,201.73961311053426
OUT_03388,591.9026506062738,966.5718176858454
OUT_03389,4.834283216552965,171.0259297910029
OUT_03390,9.068130000003842,184.40587930948018
OUT_03391,995.2645745381508,974.1581281558995
OUT_03393,121.8439552579779,313.3405861757176
OUT_03394,40.81294574450598,157.22323095088652
OUT_03395,862.4277835676478,979.1789056620232
OUT_03399,25.355683806185525,398.19296136081095
OUT_03400,251.87871790157465,372.4391579882694
OUT_03402,2138.1183545376725,2060.729935811527
OUT_03403,127.14908304968708,215.70772580872043
OUT_03405,41.63818617284143,147.61019405863334
OUT_03406,900.1354405516336,979.4049230183364
OUT_03411,1966.2107062534228,2060.007568087947
OUT_03412,30.619114433992635,150.9849629516136
OUT_03413,955.9061514178404,978.2516196347498
OUT_03414,918.77657530699,980.3987215234737
OUT_03415,1899.816415271346,2017.0520158332276
OUT_03416,132.0968611394626,238.88107501445978
OUT_03418,942.7021933581436,976.0398478844571
OUT_03419,6.845520359950269,188.097423290253
OUT_03420,128.23006103765437,377.67350015397864
OUT_03423,936.1266580176944,980.4173229376742
OUT_03424,848.4818813678098,974.4881254400972
OUT_03425,255.13185978440424,328.1928592793147
OUT_03427,8.10197913652236,352.66393244968225
OUT_03429,58.99768446814687,144.917026684964
OUT_03430,34.44598515041412,330.4807483138746
OUT_03431,46.38096255445179,145.543063708195
OUT_03432,40.88165562712899,242.1237211287039
OUT_03434,233.09779412632005,344.4572267446393
OUT_03435,83.8539867924774,242.85433014854857
OUT_03436,857.4924098994844,955.8081892085696
OUT_03438,89.60384377735677,329.9034764530955
OUT_03439,269.3555064909698,367.9867233311721
OUT_03440,118.52450420870758,148.59567322885187
OUT_03441,110.90872213320152,217.5450962860693
OUT_03442,230.81713785366787,325.923286473466
OUT_03443,438.6836637140101,941.0237683041487
OUT_03446,794.8491483957763,976.8040886237661
OUT_03447,49.13950748676337,151.37631659138026
OUT_03448,256.179258770774,350.70108561346126
OUT_03451,798.1616976106743,947.3355960658168
OUT_03452,60.2518326606347,214.67428595860846
OUT_03453,373.145702440135,347.62947217697854
OUT_03454,173.97585774334925,173.1519249756732
OUT_03455,23.5080600219434,144.66873264598064
OUT_03457,70.55925505191739,426.742700750871
OUT_03458,1914.9630923137847,2051.08967198957
OUT_03459,26.376351924249114,148.59567322885187
OUT_03462,63.667193776819175,143.6788300134521
OUT_03465,68.050710955882,349.20170069636316
OUT_03466,90.21298220579769,349.3631071134946
OUT_03467,758.4726251926027,957.5089911347769
OUT_03468,146.07877118821764,362.7360265753993
OUT_03470,25.60817874260688,157.98781219209886
OUT_03471,21.655159381916462,146.65072143449373
OUT_03473,55.43676820142048,175.71372596460137
OUT_03474,156.05677581077188,150.08818474555716
OUT_03476,317.99655354033416,363.3884429390862
OUT_03477,257.129750560027,352.0699166806657
OUT_03478,49.00585322074576,144.4475112500967
OUT_03480,87.70769263679057,336.8646106923114
OUT_03481,8.313157745654946,156.26760150936374
OUT_03484,1864.0092755721428,2077.868859013702
OUT_03489,175.12428293107445,374.21339196393006
OUT_03490,18.04782081015077,163.68323030399907
OUT_03491,267.2290301736742,335.2494877023211
OUT_03492,888.900463002251,979.901645822246
OUT_03493,2032.3830093848187,2060.3248963562455
OUT_03494,239.19817816001893,347.2504120781245
OUT_03497,274.5484013845291,331.9488794627425
OUT_03499,146.70108782000787,363.2592626521309
OUT_03501,108.98171450173668,343.30419672550835
OUT_03502,15.810477034413374,152.61111771888432
OUT_03503,270.42788945278664,345.94736958419605
OUT_03505,107.56210132419788,346.51997957508183
OUT_03506,78.88896487833304,339.5476897586523
OUT_03507,27.53785532013073,149.90168683164572
OUT_03508,700.1111940331398,984.088748613281
OUT_03513,412.7695339338825,940.8347376923329
OUT_03515,111.19603818589188,334.5591263984076
OUT_03516,114.06877107859658,161.62355337667256
OUT_03517,40.97592061691657,160.1280111117277
OUT_03519,515.2064729126489,958.5664173316025
OUT_03520,99.1330814498108,144.41078554404837
OUT_03521,335.70271439730755,346.51997957508183
OUT_03522,62.61221358865944,171.32621003195302
OUT_03524,238.77151544325628,298.1589315413908
OUT_03526,7.00222115162028,161.5305481056431
OUT_03529,121.16114478246568,405.6492703719287
OUT_03530,144.1343842543189,154.78056883899757
OUT_03533,937.4295879551228,969.2253504568353
OUT_03534,298.50476197342005,352.7637599744292
OUT_03535,132.6253751312968,166.21726573016545
OUT_03536,143.81894789665597,262.5565150072012
OUT_03537,270.1423762968321,334.9465580470159
OUT_03539,135.65947119869958,196.3294590215748
OUT_03541,107.5019541723136,345.1510837528307
OUT_03542,111.21463530213624,343.15136174318917
OUT_03543,89.85832228154302,135.77820178036825
OUT_03545,108.18162694467247,343.3064849741897
OUT_03547,77.3312133895425,349.6092393167229
OUT_03548,106.0178245462356,147.48644717331
OUT_03549,1890.2041530350805,2052.0292165873734
OUT_03552,344.11116084047774,419.79182878034925
OUT_03554,298.43111389227164,352.47827070847603
OUT_03555,732.962263344871,976.3232623750887
OUT_03556,1692.9499305290487,2046.9175685402358
OUT_03558,73.26364791755579,350.3476605898963
OUT_03559,1878.2121366284032,2054.043313274179
OUT_03562,128.65200475935103,172.78513214859237
OUT_03563,308.3555775189615,450.81638322460316
OUT_03564,143.46942126098276,324.56526220457755
OUT_03565,95.00723036598136,352.66393244968225
OUT_03566,132.35030980763912,163.71952630129465
OUT_03569,513.8058017360732,980.3147755315421
OUT_03570,1888.7700646871945,2053.4721771816025
OUT_03571,1009.9355303040844,964.6160080832904
OUT_03572,780.0204059601858,941.4679130372893
OUT_03573,97.55351021475184,152.65567250065993
OUT_03574,113.94276665495602,344.14215093113165
OUT_03575,745.8402816154293,974.5886134841286
OUT_03577,1804.9337704742325,2089.4600265828417
OUT_03579,838.5301031518835,976.1091873434202
OUT_03581,87.08482832724748,155.9819590798974
OUT_03582,220.5585306518771,330.9851752358921
OUT_03583,49.49394092293658,469.0136373608257
OUT_03585,4.02820758702491,363.99090782271054
OUT_03586,31.26108836841319,148.59567322885187
OUT_03587,276.69283001208595,347.37425847363704
OUT_03588,6.265756652912352,150.58738250336594
OUT_03590,34.312584590380816,130.48018547945492
OUT_03592,120.33220723572336,294.47898960919025
OUT_03593,24.23747261098407,146.65072143449373
OUT_03594,137.8473469794332,366.06743504827324
OUT_03595,122.677894244236,328.1928592793147
OUT_03596,168.55877917221036,350.3096474360386
OUT_03597,774.9608650333821,1002.3303662443269
OUT_03598,951.4466662397648,979.1136137628932
OUT_03599,137.33084104095863,164.34848698254152
OUT_03601,118.015095733206,410.47288177525184
OUT_03604,230.12285939026785,352.66393244968225
OUT_03606,1013.1425974904128,980.6778119355196
OUT_03608,119.16206621958511,292.1763493012475
OUT_03609,110.36758277334678,318.4440759458992
OUT_03610,42.48183360346871,155.96026633785436
OUT_03612,113.76536288477328,225.96666842404832
OUT_03614,100.65369281085148,162.83204942751388
OUT_03615,935.8320552288304,979.2984037336819
OUT_03616,902.8514669532996,991.5982797222154
OUT_03617,120.17702081934476,149.5065355363493
OUT_03618,61.45110890258592,175.20221166539358
OUT_03619,247.44622573357867,329.4887955791047
OUT_03620,300.3596729372534,336.9695155415136
OUT_03621,130.2818352136018,144.5776511726362
OUT_03622,509.8758919728344,986.457041509129
OUT_03623,209.72339449165227,367.22459510305293
OUT_03624,34.91875373191997,196.41639807029796
OUT_03628,20.63603890411485,149.71080011016002
OUT_03629,828.6377601609428,1004.6645737553501
OUT_03630,100.90628425535802,332.30323318376986
OUT_03631,1012.1654447678314,976.378592582068
OUT_03632,37.83027069551545,175.22672584812923
OUT_03635,1895.8241560834224,2019.357608146907
OUT_03636,31.875771253861465,314.7557439821936
OUT_03637,45.536874377258926,346.48974621217513
OUT_03640,48.87571895946112,169.02381355097572
OUT_03641,66.08240231688954,343.8188239133783
OUT_03642,27.362388763888884,160.5015182299545
OUT_03643,239.99567090747863,345.4966239106619
OUT_03644,929.0051734038254,973.3901459334809
OUT_03645,231.1385296221532,333.03581334598294
OUT_03647,28.25884130551628,344.4537949503382
OUT_03651,1436.551812939169,917.8804601598347
OUT_03653,1913.2701090553,2037.2479858448648
OUT_03659,16.725380928664446,163.80864185261302
OUT_03660,132.1107834663698,148.59567322885187
OUT_03665,787.2422823247035,975.7699305980827
OUT_03666,35.56941302102858,171.49458480569976
OUT_03667,932.3319363195368,981.4410402408724
OUT_03668,362.2734008618383,341.03777290431105
OUT_03669,883.5616940840594,939.4234861796209
OUT_03670,32.388458982603275,151.409059674358
OUT_03671,100.44917598933564,331.8188790081243
OUT_03674,308.0675570133716,329.131172809722
OUT_03675,26.54500219019535,144.8666041825752
OUT_03676,1920.299271937485,2029.5820401370092
OUT_03680,1760.468531286897,2055.3136979351934
OUT_03681,146.15750454327554,238.81324588812484
OUT_03682,69.44631021586675,236.42250305174807
OUT_03684,97.89922768591124,203.60436285732456
OUT_03685,46.15807191296513,220.4864793116771
OUT_03686,2009.3362107513533,2010.4467927285034
OUT_03690,102.56696923482224,281.3381258202639
OUT_03691,120.3113816685024,155.5612332598084
OUT_03695,131.8174569274231,390.3766573924581
OUT_03697,39.6455743781172,342.9764477035752
OUT_03698,253.80118242544955,343.2868747569421
OUT_03699,619.7044292282476,985.2815722925634
OUT_03700,214.0764493659209,347.3527509993802
OUT_03701,875.5430940684709,982.831756593583
OUT_03704,132.263078157094,343.9299350147778
OUT_03705,115.83376208912804,150.87592409648954
OUT_03709,346.8766432826001,989.4681512938641
OUT_03713,25.18569442508841,181.66258565723913
OUT_03715,250.4217153688845,536.783390700492
OUT_03716,48.08392436770254,153.94169842164422
OUT_03718,311.60897170271465,344.20056021767095
OUT_03719,1821.868428821576,2051.7495289856693
OUT_03720,82.40653660468044,148.06215734378014
OUT_03721,104.52520655826189,354.5430934086194
OUT_03723,699.29803923871,968.1964517185208
OUT_03725,88.52878262231721,141.1733912861916
OUT_03727,47.933549659880114,147.81743369990946
OUT_03729,254.5595713127459,334.14892166265156
OUT_03730,175.35438110165052,385.76667720796627
OUT_03731,138.07973961181892,357.40066902701733
OUT_03734,103.3489817261084,323.74112090712686
OUT_03736,212.3404485370666,387.0758292435572
OUT_03737,107.45760215838538,331.8744129389315
OUT_03738,254.94912815733807,434.5050200087502
OUT_03739,884.7527164827732,990.0519400450075
OUT_03741,1997.8977532766764,2053.4087022028143
OUT_03743,281.00184385694143,338.9291299728513
OUT_03744,34.4006688713301,204.19330820370268
OUT_03745,8.026451387471656,147.738696854275
OUT_03746,77.09491535093579,307.19240705739384
OUT_03747,30.615282629190137,165.3046905624834
OUT_03748,38.44163484539196,471.4292784558128
OUT_03749,22.05786102654898,157.20830097151347
OUT_03751,27.739705053706064,158.0950027508576
OUT_03752,22.722647467173424,153.46705590110332
OUT_03754,881.0197524080997,1000.8107041507637
OUT_03756,235.45716394121672,315.93833185167904
OUT_03757,1927.7872033658207,2030.8619708813733
OUT_03759,26.92778529404005,147.9055401057885
OUT_03760,41.51140343193891,334.14892166265156
OUT_03761,18.39582168649877,362.78145475318195
OUT_03762,97.92395574648648,338.94328588033073
OUT_03764,496.1454691179276,996.8481485550755
OUT_03765,157.40379706369237,149.49921719189118
OUT_03766,1745.939404212069,2039.7367471735322
OUT_03767,113.89495908660012,331.8188790081243
OUT_03768,98.38149413994164,244.02737009952293
OUT_03769,284.86852716001886,353.5310414560373
OUT_03772,809.9975852343232,979.533668437985
OUT_03773,914.4735512156054,974.4881254400972
OUT_03776,20.78505412448488,146.65072143449373
OUT_03777,81.14975549996521,438.05351023248426
OUT_03780,131.425473369499,155.16467717294847
OUT_03781,103.34153285208812,554.4928115918149
OUT_03785,20.73177733713168,155.1017474332273
OUT_03786,2286.3700077272592,2055.038732566901
OUT_03788,12.343825791217895,216.70004250084784
OUT_03789,286.5494202692099,377.3161093366626
OUT_03791,465.02178956443936,976.0538571364409
OUT_03792,280.0542508501486,314.9679941061497
OUT_03793,112.22299540726422,345.77878511707877
OUT_03794,102.81903868441611,298.14399634159184
OUT_03796,1038.714334290649,983.39658176314
OUT_03798,183.4500856485116,348.55489666096446
OUT_03799,82.47786387304092,346.0112182010986
OUT_03800,366.1693703061702,974.3077033617676
OUT_03803,789.9456959706454,941.9660428076132
OUT_03804,261.66083747122866,346.8883535808405
OUT_03811,4.332920571926247,147.3216014644775
OUT_03814,1713.208460625193,2062.7317162109644
OUT_03815,423.0044905551538,988.9872483128211
OUT_03818,34.395771464875615,218.72948109736788
OUT_03819,157.3817728045299,346.69645319252334
OUT_03820,63.84679089672692,149.71080011016002
OUT_03822,16.10482633314431,144.77552270923076
OUT_03823,173.51296411565662,323.59198168969573
OUT_03824,384.3728906557664,986.864406281909
OUT_03825,222.1025934405168,329.84143284264945
OUT_03826,109.02582234976404,143.08409136563628
OUT_03829,1779.0781824716807,2021.4097772551672
OUT_03830,50.79944663763827,157.4970254340767
OUT_03831,476.24609909991887,368.24178328115835
OUT_03833,539.8681635797725,988.3888984676981
OUT_03834,31.08566659685032,148.59567322885187
OUT_03837,58.53356701385519,149.5065355363493
OUT_03840,959.4453631253552,988.4080906481852
OUT_03843,176.2282100440044,331.1953274637855
OUT_03844,760.3833160178419,1000.8107041507637
OUT_03845,27.295349270918425,222.06368218086283
OUT_03846,40.55295960473843,350.16871452340473
OUT_03847,999.0290843162846,975.7699305980827
OUT_03848,238.611961908882,388.2953977917858
OUT_03849,882.2697487317573,976.5971041959843
OUT_03850,872.6803480845324,968.8649715462607
OUT_03854,28.15797428713374,262.23936169135555
OUT_03856,81.13229441213707,347.62947217697854
OUT_03858,86.90114926735777,151.58919424607754
OUT_03860,220.22653588335888,348.4833998971999
OUT_03861,304.0867903213434,1022.1416165057743
OUT_03862,85.75391512585688,136.66310655897746
OUT_03863,872.7991141824939,974.8528400051297
OUT_03864,707.712932428589,976.5971041959843
OUT_03865,112.38968681224526,253.29824761757223
OUT_03867,116.34533259078864,182.4120771239416
OUT_03869,313.5312619328447,334.69333283724364
OUT_03871,21.60860888194452,249.85776747715758
OUT_03873,288.3882893580664,355.85296291372566
OUT_03876,897.1512177588954,972.1705625940809
OUT_03877,57.04629461801392,352.47827070847603
OUT_03878,740.7271761800629,983.5676450451244
OUT_03879,87.49277878791099,260.83208450783445
OUT_03880,4.332207644691659,160.91152100746706
OUT_03881,118.23203717558144,153.42628898089524
OUT_03882,31.43717612794712,148.59567322885187
OUT_03884,26.39754186160493,238.8936012362136
OUT_03885,1856.6657400959664,2044.857554017513
OUT_03886,76.2078816549835,345.1510837528307
OUT_03887,13.40665527917723,165.64258060597209
OUT_03888,16.369149744553862,242.1162115820844
OUT_03889,167.51172996972323,347.74713487144305
OUT_03890,877.0658626475245,981.1716350022247
OUT_03891,298.89512193492544,342.1649913262142
OUT_03892,52.92056711604579,294.2303812669718
OUT_03893,684.1956905648925,973.3596686342165
OUT_03894,103.09691736373873,132.10456919289712
OUT_03895,787.5405748938113,974.8528400051297
OUT_03896,103.44684391519368,132.6822356978009
OUT_03897,227.5453826448573,337.81340316159617
OUT_03898,164.41504337439025,352.6644505733081
OUT_03899,121.61210967627652,403.2104396780702
OUT_03900,805.4140483864303,992.8157301025846
OUT_03901,8.806635468502321,340.1379199593579
OUT_03902,897.4207078315478,957.3201342961211
OUT_03903,41.59874507545947,149.90168683164572
OUT_03905,365.8450447286828,351.960811294679
OUT_03906,815.7434776607441,922.2730183949577
OUT_03907,67.53483872271444,407.24745116795305
OUT_03908,127.43723073038488,216.63279030840124
OUT_03910,697.7725280247362,956.4911259154642
OUT_03911,1864.7619399973896,2039.9496246287129
OUT_03912,117.95045424589118,216.78708754759913
OUT_03914,85.86092363538614,267.1505047071791
OUT_03915,53.9271308534327,259.9947209678439
OUT_03916,926.121334539404,956.2661019467103
OUT_03918,433.3283330769942,976.9051974633867
OUT_03919,33.68943633544177,157.98781219209886
OUT_03920,713.9029094634406,956.2731320990116
OUT_03922,187.7520159225449,334.87787817873027
OUT_03923,1920.8642876675349,2033.7902344830397
OUT_03924,7.282955964237996,228.26834715492882
OUT_03926,496.247266121284,974.9016103591954
OUT_03927,421.3667919312577,960.3409332822223
OUT_03928,1748.667051649982,2053.2155392664367
OUT_03932,192.09648312826016,332.42723448917104
OUT_03934,168.8165465120933,328.33538198528
OUT_03935,108.28314335229246,318.7368079884104
OUT_03937,124.67107844576518,356.7385276573727
OUT_03938,24.003236748055688,476.7776882000656
OUT_03939,656.605973348374,1003.4113774276357
OUT_03940,51.14856042047477,313.31773445445896
OUT_03942,124.88632288582691,388.27523408132555
OUT_03944,1846.473504647771,2058.345059209929
OUT_03946,23.679929364106712,128.97134614039146
OUT_03947,316.1310608440156,346.48974621217513
OUT_03949,12.001644848903492,313.1509638329227
OUT_03952,41.754346510951,148.59567322885187
OUT_03954,1728.1519491064685,2075.0838885738885
OUT_03955,227.3560287944764,344.3382520856527
OUT_03956,14.539448800269868,334.2816008814703
OUT_03957,1872.3358630869573,2015.3745741269283
OUT_03959,2026.752354207791,2045.674877303655
OUT_03960,245.7761505857763,964.9805767399995
OUT_03961,106.14728478848563,207.24683227059356
OUT_03963,137.62015655607556,375.86637897375596
OUT_03964,273.6057824071866,302.2186091445901
OUT_03965,900.9982255236354,979.9496639930254
OUT_03966,90.42560917236308,157.98781219209886
OUT_03967,1981.506744492036,2006.0986029512212
OUT_03968,142.9016561348936,177.61465690943422
OUT_03970,16.801567945935385,326.07665479630816
OUT_03971,35.55326930854707,275.92849819122887
OUT_03972,377.86676611895774,970.519281052542
OUT_03973,58.23093204392399,237.71066584867248
OUT_03974,72.56139828829274,442.2058749490895
OUT_03975,48.04472340234645,418.3925545872701
OUT_03976,126.86325956791742,144.62713690333305
OUT_03977,82.38154781813157,147.81445863244406
