Outlet_ID,monthly_volume,Predicted_Ceiling
OUT_03325,2044.6967043960503,2006.9827430721132
OUT_03326,41.70574212685607,166.50509577426
OUT_03328,928.5275673454148,977.6989468218575
OUT_03329,80.99996130397852,356.23766649715293
OUT_03330,1748.322500633166,2052.944621201402
OUT_03331,116.71511953122469,244.92807868158678
OUT_03332,32.944516504892164,439.6976284654811
OUT_03333,880.0282332030771,971.5576693106077
OUT_03334,980.0945465794885,972.0857962215465
OUT_03336,294.0796613701356,367.850831481678
OUT_03337,108.57101062076464,423.18806059994535
OUT_03338,128.57067772492718,396.9001965490167
OUT_03339,40.952148565098014,267.34876417602516
OUT_03343,113.21759426603232,266.90766712720665
OUT_03344,402.6768491911755,961.3421048667745
OUT_03345,384.75915478110153,960.3303862249361
OUT_03346,1783.9373944612455,2019.7242442070649
OUT_03348,12.827260765342194,292.27606347531497
OUT_03349,353.11116427506363,339.31315985050793
OUT_03350,182.0829400685145,339.250905052909
OUT_03351,45.80240086344463,155.48326283768816
OUT_03352,68.54427435564564,387.2483613557324
OUT_03353,1829.2701130402763,2005.0218657545392
OUT_03356,15.43638478688434,188.91928920675804
OUT_03358,1912.2605882570465,2000.849818089164
OUT_03359,872.2596356014334,978.7828749182399
OUT_03361,111.53021239278851,346.70786585682595
OUT_03363,99.27608140108426,279.4841960680238
OUT_03365,11.889181697703426,273.7008438007682
OUT_03366,307.90631976697324,423.08198613845406
OUT_03367,97.83126918885392,318.2540546353802
OUT_03368,872.1190181565031,969.2264964629865
OUT_03370,85.81328650836792,338.8410510921819
OUT_03371,274.889550222879,381.67501284679054
OUT_03372,32.418516552410395,225.89368417966762
OUT_03373,153.62396500051716,383.5040002562007
OUT_03374,36.02959747573502,248.78253498319896
OUT_03375,61.014916396984674,346.6085290869803
OUT_03376,42.295911112340455,349.1423646852603
OUT_03379,277.74673671005485,372.4626164749119
OUT_03380,35.48599971266721,295.2990945229688
OUT_03381,1937.3598399354944,2005.844235364195
OUT_03382,128.828797674719,229.90803594387876
OUT_03383,395.86566645327554,974.313822434715
OUT_03386,155.1083119061439,149.53189429738777
OUT_03388,591.9026506062738,1001.7663027686797
OUT_03389,4.834283216552965,296.33685861186797
OUT_03390,9.068130000003842,197.43870958294045
OUT_03391,995.2645745381508,972.6659719053151
OUT_03393,121.8439552579779,330.37862449626886
OUT_03394,40.81294574450598,217.4191241841974
OUT_03395,862.4277835676478,972.0418616282446
OUT_03399,25.355683806185525,360.91523984650036
OUT_03400,251.87871790157465,375.8219564339885
OUT_03402,2138.1183545376725,2006.2226616900987
OUT_03403,127.14908304968708,206.45103184066863
OUT_03405,41.63818617284143,141.3520292215672
OUT_03406,900.1354405516336,971.9315054309337
OUT_03411,1966.2107062534228,2003.3173372490246
OUT_03412,30.619114433992635,168.91386261849573
OUT_03413,955.9061514178404,971.2839709726429
OUT_03414,918.77657530699,978.7569534919116
OUT_03415,1899.816415271346,2039.3799373988215
OUT_03416,132.0968611394626,197.88597995232197
OUT_03418,942.7021933581436,978.1359218064973
OUT_03419,6.845520359950269,149.80011535235093
OUT_03420,128.23006103765437,310.5270660451767
OUT_03423,936.1266580176944,971.9615107693785
OUT_03424,848.4818813678098,972.1849520432196
OUT_03425,255.13185978440424,320.76728280704015
OUT_03427,8.10197913652236,601.1733090737447
OUT_03429,58.99768446814687,236.04570775316358
OUT_03430,34.44598515041412,355.13623997988486
OUT_03431,46.38096255445179,236.25330134090285
OUT_03432,40.88165562712899,199.72505665650843
OUT_03434,233.09779412632005,402.1142193894314
OUT_03435,83.8539867924774,212.47262229003536
OUT_03436,857.4924098994844,979.5255286057214
OUT_03438,89.60384377735677,343.7183294810129
OUT_03439,269.3555064909698,405.828897349246
OUT_03440,118.52450420870758,196.3171563623157
OUT_03441,110.90872213320152,292.62802114054216
OUT_03442,230.81713785366787,361.28922048755857
OUT_03443,438.6836637140101,972.1435752298715
OUT_03446,794.8491483957763,1001.3736831605497
OUT_03447,49.13950748676337,288.35670211989606
OUT_03448,256.179258770774,441.86299523733203
OUT_03451,798.1616976106743,958.272683402277
OUT_03452,60.2518326606347,297.0797323169524
OUT_03453,373.145702440135,468.7839691189931
OUT_03454,173.97585774334925,168.37596612369546
OUT_03455,23.5080600219434,571.3026058216204
OUT_03457,70.55925505191739,391.0263506684468
OUT_03458,1914.9630923137847,1996.7531854663312
OUT_03459,26.376351924249114,250.27101334864747
OUT_03462,63.667193776819175,236.6428637489254
OUT_03465,68.050710955882,334.78192944943015
OUT_03466,90.21298220579769,399.9306049882142
OUT_03467,758.4726251926027,1007.6939282600591
OUT_03468,146.07877118821764,374.4002157234793
OUT_03470,25.60817874260688,159.03286956557713
OUT_03471,21.655159381916462,319.8553348601187
OUT_03473,55.43676820142048,283.11287129121024
OUT_03474,156.05677581077188,229.86094171354588
OUT_03476,317.99655354033416,335.7005707242382
OUT_03477,257.129750560027,355.1934986626803
OUT_03478,49.00585322074576,139.6280017174125
OUT_03480,87.70769263679057,359.6476364644673
OUT_03481,8.313157745654946,228.84828994189607
OUT_03484,1864.0092755721428,2031.0874261335978
OUT_03489,175.12428293107445,375.99728155476305
OUT_03490,18.04782081015077,151.0494017915452
OUT_03491,267.2290301736742,330.4199185823282
OUT_03492,888.900463002251,971.7240618917357
OUT_03493,2032.3830093848187,2036.8365110242655
OUT_03494,239.19817816001893,338.4721624728664
OUT_03497,274.5484013845291,334.2994671282335
OUT_03499,146.70108782000787,346.3447510755198
OUT_03501,108.98171450173668,369.8399523484176
OUT_03502,15.810477034413374,336.604442520851
OUT_03503,270.42788945278664,327.4884225306443
OUT_03505,107.56210132419788,373.1604309996588
OUT_03506,78.88896487833304,331.6767211005804
OUT_03507,27.53785532013073,167.4947091715266
OUT_03508,700.1111940331398,980.8725899410862
OUT_03513,412.7695339338825,972.7341041519761
OUT_03515,111.19603818589188,336.9998107379043
OUT_03516,114.06877107859658,299.78332273378703
OUT_03517,40.97592061691657,307.350985572539
OUT_03519,515.2064729126489,979.5940328305343
OUT_03520,99.1330814498108,411.6287097239713
OUT_03521,335.70271439730755,373.1604309996588
OUT_03522,62.61221358865944,259.2976929144954
OUT_03524,238.77151544325628,356.20700874440166
OUT_03526,7.00222115162028,199.94800097845769
OUT_03529,121.16114478246568,375.5901217196402
OUT_03530,144.1343842543189,272.1872696998551
OUT_03533,937.4295879551228,979.6221056396407
OUT_03534,298.50476197342005,342.42343597973553
OUT_03535,132.6253751312968,255.1022903480074
OUT_03536,143.81894789665597,294.1504784239403
OUT_03537,270.1423762968321,367.1594424023528
OUT_03539,135.65947119869958,181.00000116367525
OUT_03541,107.5019541723136,351.9722271784509
OUT_03542,111.21463530213624,353.98637668202406
OUT_03543,89.85832228154302,252.55694088333806
OUT_03545,108.18162694467247,372.1437488296205
OUT_03547,77.3312133895425,349.3169228376679
OUT_03548,106.0178245462356,272.5193887254137
OUT_03549,1890.2041530350805,1998.8214291793693
OUT_03552,344.11116084047774,450.21401991586515
OUT_03554,298.43111389227164,379.00597609414046
OUT_03555,732.962263344871,968.7752248091433
OUT_03556,1692.9499305290487,2035.4834552802959
OUT_03558,73.26364791755579,362.9530865837252
OUT_03559,1878.2121366284032,2012.3730530008906
OUT_03562,128.65200475935103,186.7082648496797
OUT_03563,308.3555775189615,442.2085402535186
OUT_03564,143.46942126098276,361.38158572311255
OUT_03565,95.00723036598136,391.9883724223621
OUT_03566,132.35030980763912,343.4143013823634
OUT_03569,513.8058017360732,970.4589140143668
OUT_03570,1888.7700646871945,2002.6282668966462
OUT_03571,1009.9355303040844,975.2888774499095
OUT_03572,780.0204059601858,973.2462595908878
OUT_03573,97.55351021475184,336.604442520851
OUT_03574,113.94276665495602,356.7126662061187
OUT_03575,745.8402816154293,975.6005481403997
OUT_03577,1804.9337704742325,2034.4160070396579
OUT_03579,838.5301031518835,976.2858968168631
OUT_03581,87.08482832724748,299.4848117834927
OUT_03582,220.5585306518771,372.1437488296205
OUT_03583,49.49394092293658,339.51857257846206
OUT_03585,4.02820758702491,331.3966239165261
OUT_03586,31.26108836841319,216.4509287322894
OUT_03587,276.69283001208595,353.09305415197815
OUT_03588,6.265756652912352,289.8124364557225
OUT_03590,34.312584590380816,151.5411593663682
OUT_03592,120.33220723572336,200.5704750644468
OUT_03593,24.23747261098407,249.46996430430286
OUT_03594,137.8473469794332,328.3504807375283
OUT_03595,122.677894244236,319.2755459572004
OUT_03596,168.55877917221036,317.6842187632766
OUT_03597,774.9608650333821,967.5833563576
OUT_03598,951.4466662397648,975.8211412808072
OUT_03599,137.33084104095863,535.7484210532035
OUT_03601,118.015095733206,346.39732310471163
OUT_03604,230.12285939026785,411.60515559878183
OUT_03606,1013.1425974904128,976.0729211881821
OUT_03608,119.16206621958511,219.40693083604754
OUT_03609,110.36758277334678,310.5773118002946
OUT_03610,42.48183360346871,118.05795047887507
OUT_03612,113.76536288477328,262.1523039340218
OUT_03614,100.65369281085148,288.7902699587161
OUT_03615,935.8320552288304,968.5018244450365
OUT_03616,902.8514669532996,986.9187736552888
OUT_03617,120.17702081934476,300.8663733085069
OUT_03618,61.45110890258592,155.61828518783992
OUT_03619,247.44622573357867,339.4052052127158
OUT_03620,300.3596729372534,367.05620753372966
OUT_03621,130.2818352136018,237.99536055760214
OUT_03622,509.8758919728344,995.5005421282547
OUT_03623,209.72339449165227,348.2168154782132
OUT_03624,34.91875373191997,217.71561231935138
OUT_03628,20.63603890411485,331.6324074009808
OUT_03629,828.6377601609428,969.66909943952
OUT_03630,100.90628425535802,351.4473678394571
OUT_03631,1012.1654447678314,982.3031028017185
OUT_03632,37.83027069551545,256.8824138862604
OUT_03635,1895.8241560834224,2061.5619617597044
OUT_03636,31.875771253861465,234.6417339303108
OUT_03637,45.536874377258926,352.1907694698251
OUT_03640,48.87571895946112,179.45177708101085
OUT_03641,66.08240231688954,369.9004203939069
OUT_03642,27.362388763888884,285.1905870133325
OUT_03643,239.99567090747863,395.5891303134182
OUT_03644,929.0051734038254,975.8330112304122
OUT_03645,231.1385296221532,380.26452385499135
OUT_03647,28.25884130551628,328.77183059886653
OUT_03651,1436.551812939169,967.9931426768014
OUT_03653,1913.2701090553,2048.4811983333225
OUT_03659,16.725380928664446,379.85148362259673
OUT_03660,132.1107834663698,248.36298438547217
OUT_03665,787.2422823247035,973.9781701084187
OUT_03666,35.56941302102858,306.4549475888271
OUT_03667,932.3319363195368,971.8050762712154
OUT_03668,362.2734008618383,350.1161720442972
OUT_03669,883.5616940840594,962.2779828394824
OUT_03670,32.388458982603275,184.23814726122595
OUT_03671,100.44917598933564,331.17407931110927
OUT_03674,308.0675570133716,324.6832557562586
OUT_03675,26.54500219019535,313.04121953529676
OUT_03676,1920.299271937485,2016.9811851936715
OUT_03680,1760.468531286897,2004.544327689509
OUT_03681,146.15750454327554,166.83107715369988
OUT_03682,69.44631021586675,287.9247542694179
OUT_03684,97.89922768591124,383.6258237134739
OUT_03685,46.15807191296513,398.3666406731739
OUT_03686,2009.3362107513533,2004.0833124323945
OUT_03690,102.56696923482224,269.8670795910145
OUT_03691,120.3113816685024,149.23902195983817
OUT_03695,131.8174569274231,317.0651886810922
OUT_03697,39.6455743781172,373.0400648879942
OUT_03698,253.80118242544955,521.4260638159121
OUT_03699,619.7044292282476,975.7220038284248
OUT_03700,214.0764493659209,393.28968673408195
OUT_03701,875.5430940684709,978.7190827367947
OUT_03704,132.263078157094,350.78489408069555
OUT_03705,115.83376208912804,156.47128500464
OUT_03709,346.8766432826001,975.0697594743036
OUT_03713,25.18569442508841,254.12717746909124
OUT_03715,250.4217153688845,373.11724178433224
OUT_03716,48.08392436770254,226.03688130428975
OUT_03718,311.60897170271465,346.6181467020269
OUT_03719,1821.868428821576,2001.6579402262582
OUT_03720,82.40653660468044,250.00285851978677
OUT_03721,104.52520655826189,334.0549653318454
OUT_03723,699.29803923871,991.2232941152901
OUT_03725,88.52878262231721,139.7063986920726
OUT_03727,47.933549659880114,306.2035091463742
OUT_03729,254.5595713127459,367.55906758699433
OUT_03730,175.35438110165052,381.3677992294413
OUT_03731,138.07973961181892,390.9449300100453
OUT_03734,103.3489817261084,319.980867798471
OUT_03736,212.3404485370666,340.4445010987574
OUT_03737,107.45760215838538,285.0918232616166
OUT_03738,254.94912815733807,396.3452983697391
OUT_03739,884.7527164827732,972.6228018899276
OUT_03741,1997.8977532766764,2003.0920312935134
OUT_03743,281.00184385694143,328.1858554369413
OUT_03744,34.4006688713301,398.53149551032914
OUT_03745,8.026451387471656,188.61744910450975
OUT_03746,77.09491535093579,365.2793037301618
OUT_03747,30.615282629190137,220.021687902011
OUT_03748,38.44163484539196,352.19893394411366
OUT_03749,22.05786102654898,250.0977589464602
OUT_03751,27.739705053706064,202.91594082003348
OUT_03752,22.722647467173424,151.59194017177472
OUT_03754,881.0197524080997,989.7949250855788
OUT_03756,235.45716394121672,298.81675292041973
OUT_03757,1927.7872033658207,2067.561300442614
OUT_03759,26.92778529404005,173.1724820100716
OUT_03760,41.51140343193891,357.4405993146377
OUT_03761,18.39582168649877,273.4994938346227
OUT_03762,97.92395574648648,366.7907967549681
OUT_03764,496.1454691179276,978.8681849191832
OUT_03765,157.40379706369237,139.17672448218497
OUT_03766,1745.939404212069,2003.954124444276
OUT_03767,113.89495908660012,363.5404624837488
OUT_03768,98.38149413994164,209.02170214778218
OUT_03769,284.86852716001886,354.1721807565429
OUT_03772,809.9975852343232,970.266275508681
OUT_03773,914.4735512156054,970.9340748858268
OUT_03776,20.78505412448488,227.77580567692894
OUT_03777,81.14975549996521,273.3265834579824
OUT_03780,131.425473369499,285.0214477229871
OUT_03781,103.34153285208812,440.25470987849747
OUT_03785,20.73177733713168,172.70049022905107
OUT_03786,2286.3700077272592,2068.1152962498118
OUT_03788,12.343825791217895,237.07544824832107
OUT_03789,286.5494202692099,348.0034771321742
OUT_03791,465.02178956443936,976.7314784454107
OUT_03792,280.0542508501486,366.74509548089657
OUT_03793,112.22299540726422,338.86003548406075
OUT_03794,102.81903868441611,289.47862116220807
OUT_03796,1038.714334290649,979.9294934848297
OUT_03798,183.4500856485116,339.1279799062381
OUT_03799,82.47786387304092,362.0145368564744
OUT_03800,366.1693703061702,971.4828925225685
OUT_03803,789.9456959706454,953.6700644957058
OUT_03804,261.66083747122866,381.75034109289965
OUT_03811,4.332920571926247,247.6763326810718
OUT_03814,1713.208460625193,2037.7398524328794
OUT_03815,423.0044905551538,977.5436741790704
OUT_03818,34.395771464875615,304.32690818136246
OUT_03819,157.3817728045299,360.64410109681245
OUT_03820,63.84679089672692,237.99536055760214
OUT_03822,16.10482633314431,237.99536055760214
OUT_03823,173.51296411565662,322.8299041886433
OUT_03824,384.3728906557664,977.7334227271472
OUT_03825,222.1025934405168,378.06873474550576
OUT_03826,109.02582234976404,250.08197944938607
OUT_03829,1779.0781824716807,2003.06903244787
OUT_03830,50.79944663763827,176.64969938330415
OUT_03831,476.24609909991887,367.45817271417417
OUT_03833,539.8681635797725,976.5886243938342
OUT_03834,31.08566659685032,255.903024348221
OUT_03837,58.53356701385519,138.2645821847968
OUT_03840,959.4453631253552,976.9279098075613
OUT_03843,176.2282100440044,348.1623091079697
OUT_03844,760.3833160178419,973.7809606862103
OUT_03845,27.295349270918425,306.1390349082139
OUT_03846,40.55295960473843,360.95907519152706
OUT_03847,999.0290843162846,973.4406376712416
OUT_03848,238.611961908882,488.57785086682327
OUT_03849,882.2697487317573,976.6723454531754
OUT_03850,872.6803480845324,983.7927246911179
OUT_03854,28.15797428713374,202.51347907457628
OUT_03856,81.13229441213707,377.99565880567474
OUT_03858,86.90114926735777,216.08813155363652
OUT_03860,220.22653588335888,342.5686139641114
OUT_03861,304.0867903213434,974.6121160348292
OUT_03862,85.75391512585688,277.65685304658444
OUT_03863,872.7991141824939,974.4191636440617
OUT_03864,707.712932428589,972.0418616282446
OUT_03865,112.38968681224526,185.02797168483454
OUT_03867,116.34533259078864,168.37304605770018
OUT_03869,313.5312619328447,364.179774135369
OUT_03871,21.60860888194452,313.5435859887387
OUT_03873,288.3882893580664,389.196170738209
OUT_03876,897.1512177588954,979.7721271982874
OUT_03877,57.04629461801392,376.13444511291283
OUT_03878,740.7271761800629,970.153330332175
OUT_03879,87.49277878791099,172.05071236857393
OUT_03880,4.332207644691659,402.53844170134704
OUT_03881,118.23203717558144,173.42125665740946
OUT_03882,31.43717612794712,305.76643111714657
OUT_03884,26.39754186160493,233.17354794685335
OUT_03885,1856.6657400959664,1992.338678532935
OUT_03886,76.2078816549835,429.2731635982352
OUT_03887,13.40665527917723,274.54800496113796
OUT_03888,16.369149744553862,237.74142554135202
OUT_03889,167.51172996972323,378.5094577233711
OUT_03890,877.0658626475245,974.6401951385272
OUT_03891,298.89512193492544,320.35813136159726
OUT_03892,52.92056711604579,320.0902287369336
OUT_03893,684.1956905648925,959.0989471542675
OUT_03894,103.09691736373873,148.16588328939966
OUT_03895,787.5405748938113,969.0708500815066
OUT_03896,103.44684391519368,242.09312839284115
OUT_03897,227.5453826448573,418.054629849031
OUT_03898,164.41504337439025,387.0170380907504
OUT_03899,121.61210967627652,433.0711081908818
OUT_03900,805.4140483864303,970.5145932424049
OUT_03901,8.806635468502321,350.88650118405815
OUT_03902,897.4207078315478,975.1708645999108
OUT_03903,41.59874507545947,163.04356478495913
OUT_03905,365.8450447286828,335.27592276154434
OUT_03906,815.7434776607441,966.3280773639322
OUT_03907,67.53483872271444,327.91337660602477
OUT_03908,127.43723073038488,250.01262522814818
OUT_03910,697.7725280247362,976.0455157026804
OUT_03911,1864.7619399973896,2039.542467623635
OUT_03912,117.95045424589118,164.15172048736662
OUT_03914,85.86092363538614,214.84656156439968
OUT_03915,53.9271308534327,157.7214736061344
OUT_03916,926.121334539404,987.4634676353922
OUT_03918,433.3283330769942,975.0852353039761
OUT_03919,33.68943633544177,169.43396387289866
OUT_03920,713.9029094634406,971.0260417725583
OUT_03922,187.7520159225449,359.7400702209184
OUT_03923,1920.8642876675349,2003.4170004768016
OUT_03924,7.282955964237996,351.4415104360022
OUT_03926,496.247266121284,974.9348617637877
OUT_03927,421.3667919312577,976.7533429138326
OUT_03928,1748.667051649982,2034.2625536705204
OUT_03932,192.09648312826016,334.61580366891525
OUT_03934,168.8165465120933,330.3233242448898
OUT_03935,108.28314335229246,318.00399211955653
OUT_03937,124.67107844576518,362.544987433846
OUT_03938,24.003236748055688,212.2447180530888
OUT_03939,656.605973348374,969.269089810606
OUT_03940,51.14856042047477,377.04179366591876
OUT_03942,124.88632288582691,474.05864184277766
OUT_03944,1846.473504647771,2008.0939571377335
OUT_03946,23.679929364106712,132.7187117093129
OUT_03947,316.1310608440156,350.1161720442972
OUT_03949,12.001644848903492,169.80171978530086
OUT_03952,41.754346510951,257.51396596584885
OUT_03954,1728.1519491064685,2067.2774749886385
OUT_03955,227.3560287944764,423.71635630860413
OUT_03956,14.539448800269868,269.031204966028
OUT_03957,1872.3358630869573,1997.7040239246462
OUT_03959,2026.752354207791,2005.0706775680515
OUT_03960,245.7761505857763,988.507586805165
OUT_03961,106.14728478848563,195.71053594427383
OUT_03963,137.62015655607556,408.0890650842499
OUT_03964,273.6057824071866,322.2262033001327
OUT_03965,900.9982255236354,972.0418616282446
OUT_03966,90.42560917236308,228.96214989728026
OUT_03967,1981.506744492036,2023.4678816093576
OUT_03968,142.9016561348936,246.08210728639656
OUT_03970,16.801567945935385,222.94464464502266
OUT_03971,35.55326930854707,283.6090485956476
OUT_03972,377.86676611895774,950.4548893124821
OUT_03973,58.23093204392399,330.3911697815668
OUT_03974,72.56139828829274,378.6207701302726
OUT_03975,48.04472340234645,393.13662728383383
OUT_03976,126.86325956791742,226.42061613403297
OUT_03977,82.38154781813157,233.6526214326318
OUT_03978,155.5292610780606,179.40197881465969
OUT_03979,87.86820004732131,337.76416537039114
OUT_03980,861.0938260928176,962.1205577860056
OUT_03981,293.6873173280727,387.8896554436141
OUT_03982,918.7958511339046,964.111150686541
OUT_03983,1875.0393215615893,2051.1868855211897
OUT_03984,31.748749810639303,234.68839408643225
OUT_03985,128.59304169595777,352.1907694698251
OUT_03986,815.6323787357903,970.341573960351
OUT_03988,754.8704099962656,970.852925776946
OUT_03991,720.1493628800765,977.0656913872879
OUT_03993,278.8873558467536,350.451981762185
OUT_03994,899.1660714613984,971.3319818840203
OUT_03995,125.69740574098208,271.0941224390436
OUT_03996,33.11247947606638,281.93575857551366
OUT_03997,281.40808483507647,363.40256604750857
OUT_03998,95.165253879014,282.3066302011117
OUT_03999,1904.1533621035524,2002.1723986190743
OUT_04000,32.916031337133674,212.2447180530888
OUT_04004,7.592992289370958,259.8460624219358
OUT_04005,672.7983863957287,969.216221470926
OUT_04007,202.56828788367417,326.40917363612954
OUT_04009,782.7002821251153,975.1129565727804
OUT_04010,98.27888145490256,289.03457608807554
OUT_04013,962.141581847682,948.8493286022969
OUT_04017,109.37220654829704,344.1472000208193
OUT_04018,109.49002506901886,358.5831553617724
OUT_04019,99.50329355119096,146.2308927739204
OUT_04021,485.86313264010056,974.3086045277171
OUT_04022,36.56151798842431,345.6166580457659
OUT_04023,292.18751319648084,388.25996810419554
OUT_04025,153.60388252572417,347.5484593437346
OUT_04026,519.9594556105936,967.8145485929879
OUT_04027,1955.083831966258,1996.9501337317345
OUT_04028,134.11914324754417,216.98551264434042
OUT_04032,306.63857016983803,383.9748282761424
OUT_04034,301.2638556479314,339.72838870108836
OUT_04035,37.837215109427774,147.08942286187047
OUT_04036,37.97498770398391,194.0763454425459
OUT_04037,42.47881829333479,390.4677789250663
OUT_04038,115.59268663950598,275.4282376347466
OUT_04039,315.4035462034181,324.6535978801974
OUT_04041,5.348397815127634,233.57875226411008
OUT_04043,25.13129184980137,173.0294226781783
OUT_04044,872.5897110526472,974.5786512830061
OUT_04045,317.0360296285027,346.9128182245094
OUT_04046,111.36491230659873,364.4043718965167
OUT_04048,858.4784640393984,1007.0516650426335
OUT_04050,883.9572516075534,972.3711485745467
OUT_04052,866.8725798692838,961.6778330944488
OUT_04054,70.224349498104,215.61066926004162
OUT_04057,99.2678119070722,388.9961164485289
OUT_04059,769.300849277243,974.7935113944195
OUT_04060,114.62659395506878,368.29623554925536
OUT_04061,883.2245048515135,983.3447483773535
OUT_04063,763.3034606050632,974.4806756346916
OUT_04064,684.8632645770928,979.5035283205933
OUT_04065,134.3676176678198,304.89979267193036
OUT_04066,144.1039004926658,150.2614954180291
OUT_04067,93.63728012648296,411.10657208946634
OUT_04068,803.244955165498,986.1671419356306
OUT_04069,320.81156597210213,324.18798235684324
OUT_04070,287.6113930224797,323.9599099427187
OUT_04073,16.366462293335985,195.31142304634284
OUT_04075,189.6905808275513,411.6654087447738
OUT_04076,107.63089918759354,347.3140943465905
OUT_04077,42.31249153603504,354.36966554194254
OUT_04078,128.43006552905072,223.2320661245079
OUT_04080,95.8188381585944,355.5673453248569
OUT_04081,32.0167437217756,492.6531366967222
OUT_04082,26.665013796521286,429.03625940162095
OUT_04083,260.1622602094954,382.48713853258675
OUT_04086,163.71750665240592,279.72034478166864
OUT_04087,295.0666808071547,365.04655484298394
OUT_04088,50.71188662457726,344.7540486064353
OUT_04090,259.763161544147,454.03352853471745
OUT_04091,56.212843247373584,322.43458256342007
OUT_04092,130.59957912598327,348.1557744844298
OUT_04093,14.091856433545283,281.13684750116244
OUT_04094,93.80409348817795,347.3444432057917
OUT_04095,107.47069168068556,271.07182002675955
OUT_04096,8.16771818873805,228.82866097113643
OUT_04097,800.8824881984171,944.4240190871359
OUT_04098,148.42563101314764,312.295295740824
OUT_04102,886.8237474763225,972.0418616282446
OUT_04103,6.341975076896003,150.32934049312078
OUT_04105,169.24443454650063,383.55063502231457
OUT_04107,104.3814711722564,352.69752219284607
OUT_04108,854.1399815035709,960.0761816123222
OUT_04111,341.5226206059605,971.7056132309689
OUT_04112,22.3234824385584,231.90630631169702
OUT_04114,106.40804056187288,358.212353180919
OUT_04115,79.65894504352065,367.55906758699433
OUT_04119,342.6853492380704,977.1622331864795
OUT_04120,1764.6567581800389,2061.0802081054735
OUT_04121,332.0737306027128,358.6292635912144
OUT_04122,234.6148063360785,334.74334366963524
OUT_04123,192.9388709343352,370.96898155644027
OUT_04124,12.068796798186709,367.2958606117569
OUT_04126,136.67684495052836,415.94893659508807
OUT_04127,162.3898863855389,403.1327394297124
OUT_04128,1757.678977213516,2020.9103798178671
OUT_04130,113.9549861411962,427.30559916521287
OUT_04131,786.3420606715003,964.368465018706
OUT_04132,43.4717511316816,335.9856991327984
OUT_04134,18.010299009329106,176.64969938330415
OUT_04135,261.6517462217396,334.78192944943015
OUT_04136,1979.052478839508,2049.5233940187054
OUT_04137,120.15627470766042,321.07347552518195
OUT_04138,51.6483492416666,151.05268569464172
OUT_04141,44.69062968625772,244.265058589703
OUT_04142,783.24269140019,973.7809606862103
OUT_04143,831.3073032823216,973.5635850338946
OUT_04145,148.13686186358962,140.97027448303723
OUT_04146,22.8162294794548,441.0673643052483
OUT_04147,31.769654620877628,228.04424890260344
OUT_04148,13.195562297222764,255.42974118699578
OUT_04150,155.94719904885022,377.1420611965748
OUT_04151,65.90258615979431,347.5484593437346
OUT_04153,54.09633194681982,140.11207970172075
OUT_04154,799.1269153905025,971.2839709726429
OUT_04155,526.9493110739392,970.9340748858268
OUT_04156,29.890266940773216,330.18845035353536
OUT_04157,36.201010412075725,237.60918998885458
OUT_04158,49.3332185081005,289.5312535119408
OUT_04159,25.29573492592192,192.99706246370135
OUT_04165,863.587397908078,967.6467711216799
OUT_04166,150.9520296710213,337.94634679469897
OUT_04167,21.02165307400753,146.16158056584314
OUT_04168,89.81097921271717,150.32934049312078
OUT_04171,2117.767338325288,2003.2662117328368
OUT_04172,54.16051067187473,179.45177708101085
OUT_04173,107.80769581807766,323.24151150991804
OUT_04176,150.15810180529445,347.3140943465905
OUT_04177,52.88422263856845,446.7054393265098
OUT_04179,17.20377596013556,291.5452310762782
OUT_04187,352.12701930034603,366.0429155468804
OUT_04188,30.406065398364483,294.080935051056
OUT_04190,572.6509974409842,948.569580655938
OUT_04191,53.305608083141735,140.25368761294789
OUT_04192,55.52074813749883,263.3720645477545
OUT_04193,427.04003503674966,970.9703310163125
OUT_04194,931.036330503422,975.3912110640528
OUT_04196,340.9933922028793,999.7969868912123
OUT_04198,114.3033714111129,381.69346403982945
OUT_04199,1799.9011607335608,2005.8935119164373
OUT_04200,267.8049697661815,423.5002939844055
OUT_04201,57.20195966952445,199.52040700105684
OUT_04203,222.74088864982937,495.3641536434851
OUT_04204,64.19927378789518,196.1235199807714
OUT_04205,89.47584214722696,296.416212019032
OUT_04206,1871.3005087618053,2005.5458708682968
OUT_04207,102.90997851134998,370.130815027512
OUT_04208,33.39916313079361,163.04356478495913
OUT_04209,111.89498567748088,421.2590132125576
OUT_04210,142.03286337205958,382.29218720295813
OUT_04212,175.10557617694974,353.37965731649
OUT_04213,96.65523615268206,530.4811591344059
OUT_04214,99.57105049882402,363.7591854401748
OUT_04215,90.36394457383896,353.5573888040737
OUT_04217,913.7572248874684,970.9340748858268
OUT_04221,789.8484392813672,964.3856872905418
OUT_04223,16.1840715812481,316.2535148682502
OUT_04224,169.0317256758227,322.2091759217624
OUT_04226,730.3249412953146,978.771427908935
OUT_04227,78.46478662047717,342.94586801588747
OUT_04228,92.01068284713423,662.5662099052569
OUT_04229,271.58588294008985,402.32499384452007
OUT_04230,15.234204433630804,176.08860322483284
OUT_04231,100.43985583031191,360.5743424454129
OUT_04232,687.8127330623146,960.308936121366
OUT_04234,125.76644571410624,185.703531408321
OUT_04235,23.61751070435853,237.68389344704326
OUT_04237,1762.9676419118837,1984.708513394603
OUT_04238,148.1010648056093,393.9812610466429
OUT_04239,1897.4285967384744,1979.1765763384678
OUT_04240,44.98653142248206,169.30125611180407
