Outlet_ID,Maximum_Monthly_Liters
OUT_05226,111.61348187106033
OUT_05227,117.41403972703752
OUT_05228,117.54794284079604
OUT_05229,114.21373110969785
OUT_05230,1997.0691796549345
OUT_05231,1245.9138770828094
OUT_05232,277.2302142066796
OUT_05233,948.9431396675644
OUT_05234,321.8785082017424
OUT_05235,100.16499571131124
OUT_05236,120.7329343594244
OUT_05237,267.96300651629514
OUT_05238,208.8181431731039
OUT_05239,282.6372666090484
OUT_05240,337.6710654009073
OUT_05241,110.13503207820888
OUT_05242,116.59688061848253
OUT_05243,278.4289563009436
OUT_05244,311.46636647813455
OUT_05245,227.11146351330873
OUT_05246,134.82321757231767
OUT_05247,114.27507099233924
OUT_05248,287.9255169599017
OUT_05249,302.33196066058935
OUT_05250,2121.296464720722
OUT_05251,117.44092915488282
OUT_05252,112.61283231528355
OUT_05253,308.8057702352056
OUT_05254,108.84958353422931
OUT_05255,917.6851450434162
OUT_05256,959.3828549208882
OUT_05257,944.9911134093346
OUT_05258,151.5733400305041
OUT_05259,903.4065666570236
OUT_05260,292.14888273989664
OUT_05261,129.96660680383076
OUT_05262,115.24090428984584
OUT_05263,98.65132287489784
OUT_05264,919.5833631054178
OUT_05265,327.83607637064995
OUT_05266,168.4310890585758
OUT_05267,310.05182551562166
OUT_05268,119.10525915736552
OUT_05269,2029.0256672383264
OUT_05270,387.58400944803503
OUT_05271,850.5646492857699
OUT_05272,965.2851386168865
OUT_05273,138.74145016795967
OUT_05274,375.66202981608336
OUT_05275,119.75889365416047
OUT_05276,127.67286254073193
OUT_05277,149.30126040215373
OUT_05278,115.47394044649785
OUT_05279,115.94652609370281
OUT_05280,2021.8165622407016
OUT_05281,345.14815508316013
OUT_05282,290.61807547855403
OUT_05283,371.3508613538217
OUT_05284,118.03315413609856
OUT_05285,117.64187644230398
OUT_05286,892.3695949702783
OUT_05287,1000.9134176345384
OUT_05288,112.32978134445733
OUT_05289,346.39180872865853
OUT_05290,311.30255438625244
OUT_05291,130.88881099337345
OUT_05292,1001.7360403761832
OUT_05293,120.76608659303764
OUT_05294,140.96034678141413
OUT_05295,297.928179991284
OUT_05296,117.12207123430726
OUT_05297,1954.326700668465
OUT_05298,184.70709756065375
OUT_05299,883.1814779549516
OUT_05300,288.96239905862353
OUT_05301,288.5846070740424
OUT_05302,921.2940036277272
OUT_05303,94.22063331786605
OUT_05305,379.0736415464791
OUT_05306,140.54479708479673
OUT_05307,309.89215651654183
OUT_05308,101.39474207725672
OUT_05309,100.09086523559844
OUT_05310,121.13239283333384
OUT_05311,341.0102058334633
OUT_05312,84.9661451740543
OUT_05313,108.6061615065636
OUT_05314,277.3883454761253
OUT_05315,174.05670243614216
OUT_05316,292.40165269649293
OUT_05317,138.0032441018422
OUT_05318,946.2477426077209
OUT_05319,320.28560569544874
OUT_05320,302.4109509015016
OUT_05321,247.5452772707357
OUT_05322,87.4980901602494
OUT_05323,147.9871123907844
OUT_05324,341.92809822209375
OUT_05325,978.287014866826
OUT_05326,135.21233645590556
OUT_05327,131.66440902288116
OUT_05328,339.59107213628283
OUT_05329,1010.7797832235964
OUT_05330,135.40412548546124
OUT_05332,993.862377032301
OUT_05333,994.8645429689934
OUT_05334,149.7665074705691
OUT_05335,298.2573449801539
OUT_05336,305.89991642729586
OUT_05337,304.3593725536103
OUT_05338,126.22794965716537
OUT_05339,81.08809389453909
OUT_05340,978.2400005760704
OUT_05341,236.65121000923799
OUT_05342,380.6660821174358
OUT_05343,293.18506498087976
OUT_05344,376.38266723816895
OUT_05345,148.8330701769761
OUT_05346,132.15454902915795
OUT_05347,281.33588606226294
OUT_05348,173.15854691434203
OUT_05349,906.4498143083854
OUT_05350,264.59090218790755
OUT_05351,881.7049643348291
OUT_05352,259.7499131303693
OUT_05353,151.40290922842524
OUT_05354,336.079342547588
OUT_05355,2912.5731411299803
OUT_05356,112.67293666491668
OUT_05357,957.1275429213098
OUT_05358,868.0535086470992
OUT_05359,141.83749431518768
OUT_05360,276.0143740301149
OUT_05361,107.04176892782239
OUT_05362,274.2047274712745
OUT_05363,137.98594131856152
OUT_05364,123.89699363980483
OUT_05365,125.11852723494346
OUT_05366,2015.5537835905984
OUT_05367,300.690413654881
OUT_05368,139.95615419585462
OUT_05369,281.0067123861181
OUT_05370,117.77641565224722
OUT_05371,116.5341809026909
OUT_05372,310.713230774274
OUT_05373,296.337791628516
OUT_05374,317.0061716661086
OUT_05375,954.955315609347
OUT_05376,166.11784962761493
OUT_05377,963.3097854350816
OUT_05378,107.1315228803601
OUT_05379,346.7871770058083
OUT_05380,117.44092915488282
OUT_05381,108.39545101658253
OUT_05382,154.91704840955865
OUT_05383,129.5244116691968
OUT_05384,937.5894814232224
OUT_05385,332.7790264950395
OUT_05386,117.15722184153302
OUT_05387,2098.4130142481936
OUT_05389,117.77641565224722
OUT_05390,160.58088952737444
OUT_05391,112.2614209800305
OUT_05392,290.7327474916946
OUT_05393,333.7438611645548
OUT_05394,114.54467790836485
OUT_05395,142.41993119326148
OUT_05396,390.24480838043854
OUT_05397,110.23021880036187
OUT_05398,342.02716944969967
OUT_05399,122.53538185033752
OUT_05400,128.83698323816117
OUT_05401,344.6710442932573
OUT_05402,267.1478860304978
OUT_05403,898.9389161710499
OUT_05404,342.5722321466288
OUT_05405,259.07022943017563
OUT_05406,314.1119111924847
OUT_05407,981.7441568139473
OUT_05408,146.34806009652246
OUT_05409,267.34942145087473
OUT_05410,913.5790122440186
OUT_05411,98.89987514234095
OUT_05412,904.0891921210532
OUT_05413,126.86972808919086
OUT_05414,199.68896609474376
OUT_05415,341.13221545272347
OUT_05416,360.8677485778819
OUT_05417,147.5748689043147
OUT_05418,902.3573324846672
OUT_05419,236.54750786759547
OUT_05420,125.2981016872068
OUT_05421,355.0391340497403
OUT_05422,125.29934404812792
OUT_05423,196.77796384372766
OUT_05424,374.27276748177775
OUT_05425,475.46374579625274
OUT_05426,1928.3630747245768
OUT_05427,958.4861293611154
OUT_05428,1008.7798072888248
OUT_05429,138.93279070473713
OUT_05430,2065.230189122215
OUT_05431,314.8276972029915
OUT_05432,136.35451167873128
OUT_05433,229.9097332387614
OUT_05434,152.44832492504997
OUT_05435,343.7208558793634
OUT_05436,140.5996185233347
OUT_05437,320.60943292142434
OUT_05438,123.04152256422957
OUT_05439,292.85863036069
OUT_05440,120.33365191723428
OUT_05441,191.00078498678272
OUT_05442,883.9392811470079
OUT_05443,325.2780441345891
OUT_05444,125.26393615287984
OUT_05445,282.02552740560327
OUT_05446,112.76451732416886
OUT_05447,292.2074997910969
OUT_05448,918.9883634402348
OUT_05449,114.23031269567875
OUT_05450,348.02683127760315
OUT_05451,370.2055626576712
OUT_05452,959.8451434116382
OUT_05453,2854.704043567521
OUT_05454,303.7969750090578
OUT_05455,230.47499278805918
OUT_05456,339.8433283738255
OUT_05457,111.55481757810824
OUT_05458,322.9276845282111
OUT_05459,948.425613588866
OUT_05460,135.40764645910102
OUT_05461,322.4773161980912
OUT_05462,285.775029791221
OUT_05464,130.72720686295514
OUT_05465,2003.8936311596208
OUT_05466,339.1885954245985
OUT_05467,167.92185915577582
OUT_05468,135.90928452637468
OUT_05469,122.32023462301994
OUT_05470,2590.5983916474165
OUT_05471,192.16554646298843
OUT_05472,118.85046964056468
OUT_05473,309.42761410779747
OUT_05474,111.82288828746982
OUT_05475,115.47394044649785
OUT_05477,207.41120598498932
OUT_05478,922.2202293087282
OUT_05479,128.63067281545494
OUT_05480,118.29614453830224
OUT_05481,141.7656312365002
OUT_05482,1070.0287665121068
OUT_05483,875.1576617044009
OUT_05484,100.87757343345024
OUT_05485,2025.0305714187607
OUT_05486,950.3238762645124
OUT_05487,290.0967809228916
OUT_05488,294.2080437416051
OUT_05489,127.75326780611904
OUT_05490,893.9890650170232
OUT_05491,209.20377573119666
OUT_05492,302.76509528824647
OUT_05493,1022.5165222785538
OUT_05494,366.88917474144125
OUT_05495,928.4038358822112
OUT_05496,104.80130625702556
OUT_05497,905.736482615553
OUT_05498,120.03798353039062
OUT_05499,109.8349571095227
OUT_05500,325.16245843049506
OUT_05501,935.479396177256
OUT_05502,116.99687388369708
OUT_05503,108.13946106547236
OUT_05504,286.82635106381565
OUT_05505,372.8201193104901
OUT_05506,295.1616639138149
OUT_05508,950.7027899285796
OUT_05509,320.22114630502745
OUT_05510,160.6972320804117
OUT_05511,958.3675396991962
OUT_05512,306.6991278309836
OUT_05513,109.29977246646943
OUT_05514,885.4284543913731
OUT_05515,119.43144028031206
OUT_05516,280.1381368420781
OUT_05517,155.53026710509914
OUT_05518,115.47394044649785
OUT_05519,167.53605741692692
OUT_05520,263.51184085864304
OUT_05521,152.33301639070513
OUT_05522,309.7178197342061
OUT_05523,858.3958983223276
OUT_05524,151.62020236886855
OUT_05525,324.6293669332507
OUT_05526,117.44092915488282
OUT_05527,101.16080448821621
OUT_05528,424.98076065722245
OUT_05529,141.6851142114232
OUT_05530,353.4748824205092
OUT_05531,117.16111162923256
OUT_05532,277.3936628927419
OUT_05533,237.7385362021355
OUT_05534,235.5814737677586
OUT_05535,319.0594258311363
OUT_05536,317.16423346132325
OUT_05537,881.4789817928756
OUT_05538,366.02643921163656
OUT_05539,85.48506577587625
OUT_05540,975.504509300095
OUT_05541,151.42866152381313
OUT_05542,972.3512080325404
OUT_05543,846.7315835252016
OUT_05544,140.3222540086308
OUT_05545,334.0628843204446
OUT_05546,125.92999172851503
OUT_05547,130.11685162997918
OUT_05548,139.39198332030662
OUT_05549,120.90941380638617
OUT_05550,115.71431505717942
OUT_05551,885.3897156836908
OUT_05552,942.9626812601948
OUT_05553,308.9103363000912
OUT_05554,120.32544204448077
OUT_05555,888.8499514205463
OUT_05556,117.15722184153302
OUT_05557,106.36583606466426
OUT_05558,142.55579975330585
OUT_05559,135.67940478170854
OUT_05560,297.71894668078727
OUT_05561,166.16844369278985
OUT_05562,347.2131992800513
OUT_05563,325.08247174010415
OUT_05564,1868.764160333188
OUT_05565,909.5621752343834
OUT_05566,197.04071560782677
OUT_05567,135.06923734181774
OUT_05568,352.14839751362126
OUT_05569,897.7904500405123
OUT_05570,290.04357286153686
OUT_05571,944.2795834398046
OUT_05572,221.55490552306335
OUT_05573,287.3751644028898
OUT_05574,132.80939758478254
OUT_05575,998.7576818429516
OUT_05576,844.8477473956509
OUT_05577,862.510503097076
OUT_05578,2069.9952900256635
OUT_05579,949.3260361956076
OUT_05580,333.5426374334625
OUT_05581,121.25958638125044
OUT_05582,152.518864355208
OUT_05583,133.05419270843615
OUT_05584,295.29162869373226
OUT_05585,296.825098660007
OUT_05586,319.5673269765773
OUT_05587,284.797648592685
OUT_05588,280.5583832168737
OUT_05589,132.5512647021611
OUT_05590,278.04597449472834
OUT_05591,281.6281301586708
OUT_05592,1961.2617396922928
OUT_05593,985.0202829816004
OUT_05594,286.21606619452774
OUT_05595,161.37632096755073
OUT_05596,135.78475047036412
OUT_05597,1984.5083780440311
OUT_05598,317.8947490237244
OUT_05599,99.59991137627019
OUT_05600,126.78639471912722
OUT_05601,357.7826288866092
OUT_05602,117.54794284079604
OUT_05603,321.14601046492714
OUT_05604,982.7608514753184
OUT_05605,120.3538227956776
OUT_05606,1963.851729393408
OUT_05607,299.9233427417158
OUT_05608,290.818485044232
OUT_05609,349.9866018763092
OUT_05610,161.04392459002668
OUT_05611,117.47607976210858
OUT_05612,167.3673837982827
OUT_05613,948.3668460625406
OUT_05614,181.21259972751528
OUT_05615,347.62656659575447
OUT_05616,283.2979055569188
OUT_05617,129.97172868356057
OUT_05618,292.806453649875
OUT_05619,901.3150074979388
OUT_05620,973.706244678007
OUT_05621,937.155930355424
OUT_05622,145.0653805815487
OUT_05623,135.70025507243255
OUT_05624,148.26817921627338
OUT_05625,137.2591845429296
OUT_05626,1022.516821187348
OUT_05627,116.94397545036111
OUT_05628,144.4564609458383
OUT_05629,121.62167905384196
OUT_05630,328.44107243703803
OUT_05631,149.48961563779918
OUT_05632,296.2548186276742
OUT_05633,312.2516458878029
OUT_05634,311.2450157432122
OUT_05635,124.1008535795002
OUT_05636,117.22908492022047
OUT_05637,121.78143459391585
OUT_05638,299.38420955508195
OUT_05639,1000.611953149456
OUT_05640,1139.092576700475
OUT_05641,130.96388733335442
OUT_05642,113.05878766649407
OUT_05643,112.93722574427515
OUT_05644,263.77483580235537
OUT_05645,327.22702411985745
OUT_05646,115.12329675833044
OUT_05647,331.67442929236216
OUT_05648,134.16234883970725
OUT_05649,89.65315425308219
OUT_05650,149.18602902641894
OUT_05651,273.33253657242307
OUT_05652,281.5444570855059
OUT_05653,125.75355554448575
OUT_05654,128.39521754093232
OUT_05655,879.6113235460456
OUT_05656,302.6249133288746
OUT_05657,1030.0765371074474
OUT_05658,932.6661460720338
OUT_05659,346.8618113973598
OUT_05660,128.39521754093232
OUT_05661,283.4170202553025
OUT_05662,154.56436441686398
OUT_05663,129.40840260054415
OUT_05664,869.3788188879691
OUT_05665,240.2741608286518
OUT_05666,131.99930692228102
OUT_05667,279.6301433837852
OUT_05668,119.52783162765996
OUT_05669,146.95445639519545
OUT_05670,366.2984497160167
OUT_05671,347.9880281918308
OUT_05672,117.55410348035836
OUT_05673,118.25130609655834
OUT_05674,164.90800520884704
OUT_05675,120.65333996514296
OUT_05676,276.4199150474739
OUT_05677,281.0137038508646
OUT_05678,85.52765436287217
OUT_05679,303.8975265589706
OUT_05680,398.99978931613845
OUT_05681,116.29895655701776
OUT_05682,850.0944142376107
OUT_05683,108.96053535162358
OUT_05684,289.2859835877191
OUT_05685,296.29004949533106
OUT_05686,123.78778185038183
OUT_05687,116.57681231380685
OUT_05688,313.0949321128776
OUT_05689,313.25833789851777
OUT_05690,276.10578664960764
OUT_05691,892.5777455832315
OUT_05692,950.9257902509192
OUT_05693,299.29108788902334
OUT_05694,2061.657235278579
OUT_05695,136.97860699342874
OUT_05696,153.30867404397674
OUT_05698,302.6104787000073
OUT_05699,2022.9085960376112
OUT_05700,164.84726751935784
OUT_05701,96.2768079354223
OUT_05702,130.16354772922978
OUT_05703,898.9604521261167
OUT_05704,108.20365827104511
OUT_05706,117.26083168774333
OUT_05707,99.08068538794558
OUT_05708,140.91812064559738
OUT_05709,283.48828751913965
OUT_05710,120.80240012047295
OUT_05711,890.774259643084
OUT_05712,147.36428105351155
OUT_05713,154.81475947936042
OUT_05714,297.6422407633686
OUT_05715,179.98796244938976
OUT_05716,1020.9787406070236
OUT_05717,121.21446452535987
OUT_05718,902.9163385483408
OUT_05719,344.33427214534896
OUT_05720,128.39521754093232
OUT_05721,357.41842440983174
OUT_05722,301.14723126505567
OUT_05723,117.22908492022047
OUT_05724,122.7633635699694
OUT_05725,127.78553539989052
OUT_05726,290.22007744885576
OUT_05727,2072.925524330228
OUT_05728,211.90236448044976
OUT_05729,137.83210326643638
OUT_05730,90.10358901593732
OUT_05731,179.98796244938976
OUT_05732,926.8436052830642
OUT_05733,958.757774722834
OUT_05734,171.15336274574105
OUT_05735,122.45727648344808
OUT_05736,224.2273668283501
OUT_05737,137.02624035005243
OUT_05738,135.37673278289887
OUT_05739,328.9606919286456
OUT_05740,350.9921604317261
OUT_05741,143.48167051793095
OUT_05742,340.87622854144246
OUT_05743,1962.620463279973
OUT_05744,325.9721929986
OUT_05745,183.6010408822722
OUT_05746,131.83739155420605
OUT_05747,132.79396965544143
OUT_05748,116.2464193689269
OUT_05749,281.7276691836115
OUT_05750,305.4692272275914
OUT_05751,123.95075199373824
OUT_05752,336.388546622667
OUT_05753,144.9003170498742
OUT_05754,262.04471020957163
OUT_05755,141.83749431518768
OUT_05756,321.90238948899906
OUT_05757,2014.0274686182647
OUT_05758,288.11545148049487
OUT_05759,169.6860233878199
OUT_05760,115.19089537502944
OUT_05761,282.25147831110866
OUT_05762,305.3038128945556
OUT_05763,335.01495373814817
OUT_05764,302.2415443824033
OUT_05765,257.6160950851629
OUT_05766,95.29463083359032
OUT_05767,133.0978839835676
OUT_05768,130.0773686056219
OUT_05769,299.23113838493305
OUT_05770,315.13518722492427
OUT_05771,119.0115128025216
OUT_05772,285.05950107069526
OUT_05773,300.3551970650976
OUT_05774,303.04068453995336
OUT_05775,145.07731533458326
OUT_05776,2056.65792543314
OUT_05777,887.2866111494236
OUT_05778,289.60885617725063
OUT_05779,136.89333339884365
OUT_05780,115.96844095338687
OUT_05781,126.94262470962911
OUT_05782,393.4296496697543
OUT_05783,267.7218594380688
OUT_05784,109.17583392339172
OUT_05785,380.46196776800014
OUT_05786,964.5425200216137
OUT_05787,116.94397545036111
OUT_05788,197.99683933670406
OUT_05789,120.52345852609446
OUT_05790,303.59291284358324
OUT_05791,111.5229758444124
OUT_05792,319.07996883206647
OUT_05793,118.53215133931862
OUT_05794,103.07564153670276
OUT_05795,111.79122603381727
OUT_05796,131.80099948743242
OUT_05797,268.15788871592525
OUT_05798,309.0432731422844
OUT_05799,135.48297712090374
OUT_05800,292.2743542709593
OUT_05801,265.33196024626216
OUT_05802,263.8637161862114
OUT_05803,903.682623966208
OUT_05804,982.08557984583
OUT_05805,146.00803296907728
OUT_05806,333.24416504112014
OUT_05807,319.00391803957325
OUT_05808,198.57517397331873
OUT_05809,345.63225441659824
OUT_05810,138.38743986887016
OUT_05811,368.51025168285224
OUT_05812,128.9493917189562
OUT_05813,870.2347691576864
OUT_05814,921.5802814975584
OUT_05815,317.2938344503356
OUT_05816,371.0260073193685
OUT_05817,277.40398293534406
OUT_05818,283.0522714580983
OUT_05819,333.9236133146348
OUT_05820,124.63895069957428
OUT_05821,207.41120598498932
OUT_05822,335.953651317372
OUT_05823,239.23677618222987
OUT_05824,1498.585157610668
OUT_05825,2107.866233616368
OUT_05826,171.66965641893978
OUT_05827,105.87724568490341
OUT_05828,255.67010568536512
OUT_05829,344.629817743292
OUT_05830,333.85076980153497
OUT_05831,326.15709204620254
OUT_05832,205.0021573611574
OUT_05833,101.57493339345666
OUT_05834,238.1424622692242
OUT_05835,197.65346418523094
OUT_05836,276.92517650272106
OUT_05837,289.8251937839919
OUT_05838,2048.424790179233
OUT_05839,113.8934909760519
OUT_05840,110.04145953540626
OUT_05841,137.66295818367445
OUT_05842,132.5070070472318
OUT_05843,983.2491445051892
OUT_05844,127.34734916567933
OUT_05845,277.97037085650686
OUT_05846,962.856682723345
OUT_05847,969.9088677309918
OUT_05848,128.08043187140433
OUT_05849,900.2122447416532
OUT_05850,325.1832225095979
OUT_05852,957.1542379641244
OUT_05853,139.95615419585462
OUT_05854,971.175704913462
OUT_05855,230.6844794712688
OUT_05856,358.28171271816257
OUT_05857,129.22811264287526
OUT_05858,123.9319174368282
OUT_05859,99.21766391662044
OUT_05860,140.02184992327918
OUT_05861,116.8659577893898
OUT_05862,157.61901988175654
OUT_05863,119.23961998973375
OUT_05864,114.04285995581584
OUT_05865,116.99687388369708
OUT_05866,121.27543334177868
OUT_05867,320.4698120670332
OUT_05868,348.1925894145544
OUT_05869,137.59605339101273
OUT_05870,950.4470636469144
OUT_05871,299.8808433864703
OUT_05872,166.23171941373553
OUT_05873,304.6129019197879
OUT_05874,185.3222741646051
OUT_05875,301.201862626344
OUT_05876,106.9274681933155
OUT_05877,302.77073630721725
OUT_05878,132.79396965544143
OUT_05879,964.396141312308
OUT_05880,132.8020430835165
OUT_05881,137.71518373355278
OUT_05882,328.6119806833974
OUT_05883,285.775029791221
OUT_05884,343.70393090940274
OUT_05885,322.25806573223747
OUT_05886,288.4985183219633
OUT_05887,309.6617762129986
OUT_05888,115.2352567829617
OUT_05889,276.48686671089735
OUT_05890,936.2128536789075
OUT_05891,127.48441506832613
OUT_05892,960.994975750286
OUT_05893,344.0796264721929
OUT_05894,874.9798711454104
OUT_05895,137.52637053470357
OUT_05896,126.61595067016026
OUT_05897,117.54794284079604
OUT_05898,127.78939474775902
OUT_05899,977.9008183022444
OUT_05900,309.9045089492725
OUT_05901,166.34356367476659
OUT_05902,326.8137635996261
OUT_05903,2073.7621605245545
OUT_05904,117.22908492022047
OUT_05905,158.48564562612566
OUT_05906,141.34500170128032
OUT_05907,317.0970982483648
OUT_05908,245.2883783600463
OUT_05909,897.4948459529884
OUT_05910,220.1369324101778
OUT_05911,410.9503405649357
OUT_05912,160.7873955452691
OUT_05913,117.22908492022047
OUT_05914,112.52568784080754
OUT_05915,287.4641977478764
OUT_05916,323.4568360961689
OUT_05917,138.3977268486156
OUT_05918,306.18313470939626
OUT_05919,108.88867227293612
OUT_05920,109.93116086650355
OUT_05921,186.33689875918
OUT_05922,374.3242931079567
OUT_05923,236.65121000923799
OUT_05924,281.5852192799548
OUT_05925,289.5792863785934
OUT_05926,267.2147218490976
OUT_05927,1989.8108731110333
OUT_05928,184.23453123418355
OUT_05929,271.4863875747746
OUT_05930,128.8924077179384
OUT_05931,161.66725095679357
OUT_05932,329.06599148938415
OUT_05933,345.6671248999666
OUT_05934,120.97046810498533
OUT_05935,117.26511780088134
OUT_05936,2130.4499239597108
OUT_05937,971.0892516643822
OUT_05938,2058.834593735075
OUT_05939,317.73383276342526
OUT_05940,1953.0263814777104
OUT_05941,179.24672074125115
OUT_05942,99.288080174445
OUT_05943,966.73164938673
OUT_05944,161.48368748459924
OUT_05945,231.94725835189544
OUT_05946,120.4655179740281
OUT_05947,2044.7000948164523
OUT_05948,1248.847785533051
OUT_05949,518.7097530760799
OUT_05950,122.53538185033752
OUT_05951,111.46750572289554
OUT_05952,141.4738176988356
OUT_05953,178.41646539787374
OUT_05954,145.52744623982977
OUT_05955,115.94652609370281
OUT_05956,968.996150524908
OUT_05958,302.5799211830897
OUT_05959,163.66485069810346
OUT_05960,918.4290776607668
OUT_05961,127.0951044311228
OUT_05962,288.07872054850674
OUT_05963,126.83751045292576
OUT_05964,120.94769212922121
OUT_05965,306.5105224098469
OUT_05966,282.24751404788543
OUT_05967,112.48338256165552
OUT_05968,146.68243208425216
OUT_05969,264.5015571588231
OUT_05970,326.3523789703278
OUT_05971,356.14999206248245
OUT_05972,108.82580988986263
OUT_05973,323.34842777358347
OUT_05974,133.0647979926695
OUT_05975,339.25231347188094
OUT_05976,125.93577429144112
OUT_05977,219.42362237559115
OUT_05978,339.1251273297528
OUT_05979,382.05689767169633
OUT_05980,178.76857893928377
OUT_05981,1974.9248977528896
OUT_05982,316.6544820725531
OUT_05983,363.4250520704865
OUT_05984,893.4998898836207
OUT_05985,111.10341755825648
OUT_05986,148.5344934417922
OUT_05987,109.89952994292918
OUT_05988,278.9079363318363
OUT_05989,168.4310890585758
OUT_05990,176.5101269161431
OUT_05991,138.5569881417114
OUT_05992,884.1445471437
OUT_05993,202.35147160144956
OUT_05994,141.1514354204715
OUT_05995,138.92289981936295
OUT_05997,125.11347660503294
OUT_05998,284.797648592685
OUT_05999,117.72434246324576
OUT_06000,119.71803173603952
OUT_06001,110.40983064683768
OUT_06002,307.1773418413213
OUT_06003,157.76484813058136
OUT_06004,136.06575054949494
OUT_06005,332.1712911435088
OUT_06006,296.91063705035475
OUT_06008,268.5255378303085
OUT_06009,304.1560289232066
OUT_06010,347.38153063317225
OUT_06011,115.42104201316188
OUT_06012,874.7298883661504
OUT_06013,970.9240864290164
OUT_06014,353.1316257297258
OUT_06015,136.95958849091528
OUT_06016,980.878633737854
OUT_06017,115.35024720635784
OUT_06018,204.6629948288175
OUT_06019,131.92019776448655
OUT_06020,306.6487684820128
OUT_06021,130.35044451134283
OUT_06022,216.57093674475107
OUT_06023,1960.3315252424568
OUT_06024,147.7293190077594
OUT_06025,238.59152160649748
OUT_06026,1007.833079535859
OUT_06027,311.716347979565
OUT_06028,155.34046348278315
OUT_06029,207.78117583532494
OUT_06030,2017.2538106790028
OUT_06031,489.3181871683291
OUT_06032,861.8954554649198
OUT_06033,2103.1838451260137
OUT_06034,277.58715000536347
OUT_06035,109.00371472537411
OUT_06036,115.42104201316188
OUT_06037,263.5525431623418
OUT_06038,342.1558125476771
OUT_06039,333.43686271836117
OUT_06040,279.07327201100696
OUT_06041,949.045789078127
OUT_06042,383.6111913116264
OUT_06043,160.9213902194308
OUT_06044,2019.0139104771133
OUT_06045,214.119908455853
OUT_06046,116.63547778742652
OUT_06047,969.269484535227
OUT_06048,115.503876063182
OUT_06049,1008.9362980164244
OUT_06050,908.420090645916
OUT_06051,97.67748400062518
OUT_06052,297.4770132525
OUT_06053,313.6367982599054
OUT_06054,163.98551310360523
OUT_06055,369.2329011871108
OUT_06056,137.35543286562407
OUT_06057,365.9190468098079
OUT_06058,171.54933153760967
OUT_06059,370.09498561423993
OUT_06060,109.35443759101376
OUT_06061,291.137360490367
OUT_06062,911.1676856958808
OUT_06063,323.1803406179148
OUT_06064,360.20221047908353
OUT_06065,301.304391205676
OUT_06066,113.66045011888244
OUT_06067,124.75327519414962
OUT_06068,112.82909349368734
OUT_06069,167.26129897157134
OUT_06070,147.9871123907844
OUT_06071,137.19099497592413
OUT_06072,930.9097341969382
OUT_06073,117.12207123430726
OUT_06074,242.40076850658016
OUT_06075,306.0795113658517
OUT_06076,150.93328806390696
OUT_06077,387.86308948039357
OUT_06078,118.88058108386544
OUT_06079,183.48371913564384
OUT_06080,146.59098021394678
OUT_06081,2002.6251194249887
OUT_06082,855.9037312664731
OUT_06083,1991.3468199228453
OUT_06084,107.76839990690975
OUT_06085,115.41726175211771
OUT_06086,981.3846009322614
OUT_06087,366.8291587961963
OUT_06088,890.6465115016058
OUT_06089,153.38895513616393
OUT_06090,309.333298651683
OUT_06091,101.48165226430235
OUT_06092,203.38683312245124
OUT_06093,2366.643449652234
OUT_06094,269.59460839344587
OUT_06095,200.00664876420186
OUT_06096,936.6812150258714
OUT_06097,1052.824568055002
OUT_06098,117.22908492022047
OUT_06099,134.8337735081667
OUT_06100,981.3037009085914
OUT_06101,306.62104568593656
OUT_06102,315.9075056782524
OUT_06103,960.882054286556
OUT_06104,285.7863535516726
OUT_06105,158.06370013885615
OUT_06106,276.10578664960764
OUT_06107,912.544800357106
OUT_06108,135.4647940364093
OUT_06109,882.8676907561467
OUT_06110,109.24769700207918
OUT_06111,304.1679391791663
OUT_06112,291.7197306483376
OUT_06113,108.13946106547236
OUT_06114,293.7272890820747
OUT_06115,350.18300240800255
OUT_06116,124.92376219864744
OUT_06117,281.33588606226294
OUT_06118,156.95479256018737
OUT_06119,2021.0974794598835
OUT_06120,132.72597533887097
OUT_06121,112.55620940051276
OUT_06122,111.55490102620513
OUT_06123,278.865463227383
OUT_06124,338.2180532641884
OUT_06125,129.92044828706565
OUT_06126,125.9825031800308
OUT_06127,279.5246945544275
OUT_06128,326.9343224336151
OUT_06129,186.5915081796969
OUT_06130,296.0984915874796
OUT_06132,175.94219823459443
OUT_06133,91.18070045098256
OUT_06134,259.6093899080912
OUT_06135,818.740864598501
OUT_06136,947.3527911398962
OUT_06137,281.3894068328062
OUT_06138,156.67511970607472
OUT_06139,108.29111121647709
OUT_06140,191.39928500737125
OUT_06141,119.7530448704656
OUT_06142,1026.8393205411862
OUT_06143,141.83749431518768
OUT_06144,392.4891933749648
OUT_06145,292.98120932351463
OUT_06146,136.61315030800276
OUT_06147,273.9084915667485
OUT_06148,315.37662262906355
OUT_06149,269.39864781688897
OUT_06150,309.8057556868019
OUT_06151,1989.2446553364423
OUT_06152,109.40961383438884
OUT_06153,99.24571900428579
OUT_06154,140.4428979696998
OUT_06155,941.9461871357008
OUT_06156,113.87169125951853
OUT_06157,949.7527903710752
OUT_06158,392.7332880274376
OUT_06159,2051.22449822065
OUT_06160,280.60444234723366
OUT_06161,305.55763039757244
OUT_06162,327.4006495140458
OUT_06163,160.9018385104005
OUT_06164,149.4660732766173
OUT_06165,384.504481823962
OUT_06166,230.0992629450807
OUT_06167,285.9678973891652
OUT_06168,945.0152012788564
OUT_06169,117.20004649791014
OUT_06170,900.4040778581644
OUT_06171,155.66710270665664
