Outlet_ID,Maximum_Monthly_Liters
OUT_01718,285.3380938235373
OUT_01719,144.75262722246063
OUT_01720,185.45302850224613
OUT_01721,179.1351742622357
OUT_01722,154.38147589107052
OUT_01723,262.6178032614985
OUT_01724,136.25945024211953
OUT_01725,2091.206626945172
OUT_01726,99.63064916538107
OUT_01727,274.83627822333153
OUT_01728,165.5621999151304
OUT_01729,134.18368217753684
OUT_01730,324.7739653689265
OUT_01731,347.92188375995437
OUT_01732,282.39422026300275
OUT_01733,584.7840025339473
OUT_01734,292.6460037301928
OUT_01735,1058.581983639158
OUT_01736,1898.946455378748
OUT_01737,915.0661399283326
OUT_01738,286.65290081140176
OUT_01739,303.92277145804667
OUT_01740,957.9619064972452
OUT_01741,258.5254745517737
OUT_01742,278.58276496920143
OUT_01743,197.53782969685815
OUT_01744,328.39655922943314
OUT_01745,133.97319485203062
OUT_01746,330.3348306193159
OUT_01747,110.527629083722
OUT_01748,129.53608353540162
OUT_01749,966.9188376771114
OUT_01750,155.99476358001186
OUT_01751,161.91988512367956
OUT_01752,140.8231536327789
OUT_01753,102.45575277943036
OUT_01754,306.1923197929224
OUT_01755,346.10060158254424
OUT_01756,322.734071063763
OUT_01757,955.6932816621368
OUT_01758,1067.6180166322572
OUT_01759,212.46703287250125
OUT_01760,1974.967073335231
OUT_01761,215.26352305725436
OUT_01762,277.6727247761081
OUT_01763,283.3132711319521
OUT_01764,124.56114555083772
OUT_01765,125.8714654746215
OUT_01766,869.2044089452825
OUT_01767,913.597996921446
OUT_01768,294.54244223802624
OUT_01769,114.8262696318172
OUT_01770,259.739560346704
OUT_01771,192.27107035094969
OUT_01772,307.4486293995208
OUT_01773,109.5033849646944
OUT_01774,356.8503093275129
OUT_01775,905.0483978476498
OUT_01776,209.10956600045833
OUT_01777,208.38873891438624
OUT_01778,302.45923204175176
OUT_01779,251.89726217303811
OUT_01780,325.61961109244635
OUT_01781,206.92415339375577
OUT_01782,2066.091905306341
OUT_01783,175.36286202129622
OUT_01784,163.65244359091508
OUT_01785,1076.7440759563394
OUT_01786,127.60592694590643
OUT_01787,144.96333747719245
OUT_01788,274.606179937704
OUT_01789,295.7488740151081
OUT_01790,184.58581029195565
OUT_01791,426.24263562195233
OUT_01792,150.9343157035748
OUT_01793,148.12402508384372
OUT_01794,322.4017851740148
OUT_01795,298.88453261311
OUT_01796,245.16802041672065
OUT_01797,116.86870717716064
OUT_01798,235.76751578391068
OUT_01799,156.24751294606534
OUT_01800,247.80971467840163
OUT_01801,902.4324365560154
OUT_01802,963.9147975304506
OUT_01803,933.2480851163544
OUT_01804,367.0080364905408
OUT_01805,294.3074330581088
OUT_01806,1024.4324378688805
OUT_01807,132.6716817280929
OUT_01808,298.1048980139879
OUT_01809,295.1022991975738
OUT_01810,213.16061414967905
OUT_01811,114.86827186237608
OUT_01812,233.07997319957008
OUT_01813,359.38622929770474
OUT_01814,330.9464130776772
OUT_01815,124.23743987372279
OUT_01816,150.55507745477354
OUT_01817,135.22648558542963
OUT_01818,238.36088210034572
OUT_01819,419.5257985778338
OUT_01820,327.7255967482256
OUT_01821,2075.7809935918312
OUT_01822,163.69618845645104
OUT_01823,190.6981990570704
OUT_01824,160.90233107810786
OUT_01825,983.3298933733108
OUT_01826,1016.7113208470556
OUT_01827,971.5041212091857
OUT_01828,344.98804700310905
OUT_01829,105.62680968140184
OUT_01830,123.09238551078376
OUT_01831,90.83464391998704
OUT_01832,171.25451214093047
OUT_01833,209.51303984686788
OUT_01834,1014.3568159468928
OUT_01835,929.439903785903
OUT_01836,97.94176807171752
OUT_01837,138.20037176428644
OUT_01838,403.51690378759116
OUT_01839,294.5002563708507
OUT_01840,156.16337625466846
OUT_01841,1961.079268047789
OUT_01842,270.0628294040281
OUT_01843,142.38645095937477
OUT_01844,905.0348702170336
OUT_01845,159.11430698813652
OUT_01846,168.61382116771426
OUT_01847,971.8997569264336
OUT_01848,309.71949074546194
OUT_01849,189.9623785622908
OUT_01850,284.6935893090252
OUT_01851,921.8620171607804
OUT_01852,866.2762774141469
OUT_01853,345.3919211703764
OUT_01854,942.8563952072336
OUT_01855,147.87468906941908
OUT_01856,313.67640644547214
OUT_01857,219.92593651212965
OUT_01858,142.37380639703227
OUT_01859,156.76545736432666
OUT_01860,276.00607197696326
OUT_01861,280.5650151379592
OUT_01862,119.06157625760564
OUT_01863,269.52586167351694
OUT_01864,272.79696202740035
OUT_01865,121.0667842476844
OUT_01866,133.82073642283981
OUT_01867,131.09815235251503
OUT_01868,244.58904407993955
OUT_01869,2010.0226966352284
OUT_01870,197.62727978523114
OUT_01872,288.19471561429873
OUT_01873,336.5543305586916
OUT_01874,407.79008881984964
OUT_01875,289.0552544459325
OUT_01876,302.65094680033883
OUT_01877,989.7673307611008
OUT_01878,974.1437165828722
OUT_01879,1933.839126647668
OUT_01880,229.26778939290867
OUT_01881,268.7564560769828
OUT_01882,152.03750761637272
OUT_01883,103.53057974437199
OUT_01884,115.42201216953934
OUT_01885,346.422936957291
OUT_01886,183.6133702556233
OUT_01887,964.4994436089768
OUT_01888,137.49921505880775
OUT_01889,267.36349988684617
OUT_01890,127.66937291419045
OUT_01891,950.2689225542088
OUT_01892,262.62105275407043
OUT_01893,126.12669700271968
OUT_01894,343.8194855385934
OUT_01895,138.80305915483427
OUT_01896,202.5120887044763
OUT_01897,974.3537194412642
OUT_01898,296.9002132380925
OUT_01899,933.5776260705768
OUT_01900,319.6251888186199
OUT_01901,2041.068749813818
OUT_01902,394.26146337078865
OUT_01903,2087.9115951183176
OUT_01904,573.8647498940338
OUT_01905,102.03083629491708
OUT_01906,2009.928499575416
OUT_01907,981.8275213141262
OUT_01908,862.6498909492175
OUT_01909,251.94922023721224
OUT_01910,124.72637121099028
OUT_01911,310.05134625672827
OUT_01912,112.50601067887033
OUT_01913,283.22670404455005
OUT_01914,148.50060401258693
OUT_01915,112.85680757538027
OUT_01916,207.46547247622436
OUT_01917,295.1594601926735
OUT_01918,141.94744678342775
OUT_01919,126.11676915172356
OUT_01920,338.204662294352
OUT_01921,142.0409997813757
OUT_01922,127.26939006271223
OUT_01923,138.31481485700218
OUT_01924,129.38023420471842
OUT_01925,925.889061045492
OUT_01926,921.620818602352
OUT_01927,301.752112069308
OUT_01928,985.2338216552836
OUT_01929,326.7316930262572
OUT_01930,126.5666967169738
OUT_01931,463.2972787754031
OUT_01932,244.76595940743252
OUT_01933,273.5836207603308
OUT_01934,204.4765097585273
OUT_01936,235.06392095883405
OUT_01937,2012.4404657963764
OUT_01938,315.8710584553945
OUT_01939,304.64253495824926
OUT_01940,125.7483779553904
OUT_01941,396.87921244426826
OUT_01942,216.1851494683023
OUT_01943,182.95730896189568
OUT_01944,2016.9828668929256
OUT_01945,128.66204341842052
OUT_01946,326.52897522887474
OUT_01947,161.80797754360344
OUT_01948,325.8504342027296
OUT_01949,106.56287090898375
OUT_01951,878.13286365904
OUT_01952,144.9945169315656
OUT_01953,965.3697211390564
OUT_01954,471.2506889549418
OUT_01955,945.926269614913
OUT_01956,184.91339241736281
OUT_01957,167.04663193158828
OUT_01958,289.6646801088333
OUT_01959,250.06552293407267
OUT_01960,114.74071826721588
OUT_01961,958.8883705676828
OUT_01962,399.9190120756399
OUT_01963,940.6040565189098
OUT_01964,120.40313910884471
OUT_01965,299.768109748035
OUT_01966,117.74364782533138
OUT_01967,914.306239546005
OUT_01968,276.37782829293917
OUT_01969,99.9142240909956
OUT_01970,1991.5896143112152
OUT_01971,359.0804935207255
OUT_01972,144.9945169315656
OUT_01973,148.0172231491042
OUT_01974,111.41258413199733
OUT_01975,287.4313302391663
OUT_01976,244.30494714871557
OUT_01977,202.5908949156641
OUT_01978,100.68342962852192
OUT_01979,402.03643537859057
OUT_01980,310.30917128287206
OUT_01981,324.4851845885316
OUT_01982,1026.195195950267
OUT_01983,313.99920784047583
OUT_01984,902.0947604934264
OUT_01985,993.5532292404934
OUT_01986,106.16113051000328
OUT_01987,201.3779514923817
OUT_01988,255.5839548262989
OUT_01989,307.37010273377985
OUT_01990,135.81659335960063
OUT_01991,993.469701035932
OUT_01992,268.6869771442831
OUT_01993,188.36153647429992
OUT_01994,273.5192757603421
OUT_01995,232.4022423354222
OUT_01996,898.8644895972678
OUT_01997,896.714554163756
OUT_01998,136.7354071143112
OUT_01999,1004.9990434095484
OUT_02000,331.17649382314335
OUT_02001,119.13210584051248
OUT_02002,167.5008339589203
OUT_02003,129.04971645216995
OUT_02004,219.44213952987994
OUT_02005,225.73997193994956
OUT_02006,389.4091809470656
OUT_02007,262.9120584079026
OUT_02008,281.1306075451348
OUT_02009,313.67687940214125
OUT_02010,149.75928944914853
OUT_02011,150.36025112966843
OUT_02012,320.1234166420052
OUT_02013,112.12604762684461
OUT_02014,849.2389539296357
OUT_02015,148.9500903899788
OUT_02016,1516.7270194277737
OUT_02017,956.4661085045406
OUT_02018,279.9504689072283
OUT_02019,390.5718335788991
OUT_02020,108.5702982818833
OUT_02021,186.4999286074718
OUT_02022,1989.2119780094604
OUT_02023,614.4479864213838
OUT_02024,282.1684370818964
OUT_02025,2036.4326174125288
OUT_02026,366.4634030308523
OUT_02027,315.0242038263883
OUT_02028,264.71756898549404
OUT_02029,343.35189922786174
OUT_02030,308.3743574515802
OUT_02031,294.1035114929218
OUT_02032,356.9885009191163
OUT_02033,162.01718039389493
OUT_02034,1995.8417591362368
OUT_02035,207.97561398427064
OUT_02036,237.85366730617355
OUT_02037,112.59510010863583
OUT_02038,150.54296499861886
OUT_02039,291.7586954629054
OUT_02040,265.12453803349644
OUT_02041,112.15215703113248
OUT_02042,184.96630862632065
OUT_02043,279.32286442006557
OUT_02044,947.8838261478712
OUT_02045,270.26888681553527
OUT_02046,107.67624845519624
OUT_02047,1492.719074266945
OUT_02048,135.99039314380053
OUT_02049,104.79586760039552
OUT_02050,161.9639348959598
OUT_02051,353.765696392016
OUT_02053,141.30455546357177
OUT_02054,840.222619955515
OUT_02055,325.18361788544775
OUT_02056,2002.7096175076103
OUT_02057,324.4263606561417
OUT_02058,1037.1417505913253
OUT_02059,258.3591367073486
OUT_02060,152.21315999723467
OUT_02061,219.39507693589698
OUT_02062,95.99292413985658
OUT_02063,175.63259082114743
OUT_02064,159.84153361876545
OUT_02065,170.21339614705664
OUT_02066,974.972941088727
OUT_02067,118.37650342328155
OUT_02068,938.9536322475514
OUT_02069,112.84448678021488
OUT_02070,225.4112432717659
OUT_02071,144.7944006294254
OUT_02072,996.7011738263224
OUT_02073,2002.457303624761
OUT_02074,177.9842298577065
OUT_02075,91.09075399266749
OUT_02076,116.60881732023167
OUT_02077,90.61064771029687
OUT_02078,2059.8919467424016
OUT_02079,311.1771789519236
OUT_02080,137.732087202692
OUT_02081,172.03388894507611
OUT_02082,176.52516814937448
OUT_02083,1944.7966438483488
OUT_02084,348.3382791350744
OUT_02085,884.1558649526783
OUT_02086,368.0744808693709
OUT_02087,311.75024235503025
OUT_02088,916.6931797384495
OUT_02089,165.56347462410096
OUT_02090,160.54741895816514
OUT_02091,126.65342025311575
OUT_02092,308.5469217776866
OUT_02093,94.27346783590933
OUT_02094,884.6856123465184
OUT_02095,300.4449114594177
OUT_02096,2070.0884176565287
OUT_02097,960.3818649055864
OUT_02098,329.2261193069195
OUT_02099,318.60865526797505
OUT_02100,177.75561688379292
OUT_02101,182.7113158774569
OUT_02102,139.88256964472347
OUT_02103,317.6813258754294
OUT_02104,351.43302796929106
OUT_02105,110.08256499815386
OUT_02106,254.29386905020618
OUT_02107,106.10216736584762
OUT_02108,169.1053520504073
OUT_02109,335.47269283877887
OUT_02110,164.2621947753828
OUT_02111,163.64396004120528
OUT_02112,173.25757214756115
OUT_02113,327.5560157382478
OUT_02114,313.3810467999732
OUT_02115,184.5797598717442
OUT_02116,112.34474842254942
OUT_02117,298.2800550542403
OUT_02118,270.5642742554685
OUT_02119,280.882472133756
OUT_02120,127.25588456630953
OUT_02121,982.8365230151106
OUT_02122,154.38147589107052
OUT_02123,283.57252477573405
OUT_02124,357.6800125766942
OUT_02125,95.74589128030664
OUT_02126,155.23251078546508
OUT_02127,140.45048061731245
OUT_02128,877.2624333485631
OUT_02129,149.01088307780861
OUT_02130,275.78604346203537
OUT_02131,689.8300093287168
OUT_02132,283.08002400940586
OUT_02133,923.5757571257756
OUT_02134,283.16874873295023
OUT_02135,335.93577168275516
OUT_02136,899.1896400408039
OUT_02137,289.1116163082925
OUT_02138,1014.2368601031874
OUT_02139,1048.0515123358532
OUT_02140,159.0759034637468
OUT_02141,272.95856341383717
OUT_02142,252.79108640358925
OUT_02143,264.2904971286159
OUT_02144,138.2566658735404
OUT_02145,268.32850294481676
OUT_02146,1714.271199113197
OUT_02147,321.05703407416223
OUT_02148,339.1866176488837
OUT_02149,101.3231139434605
OUT_02150,118.03474751916389
OUT_02151,267.7861842277181
OUT_02152,2415.1690107393947
OUT_02153,109.08694834299648
OUT_02154,127.21106747713269
OUT_02155,260.2262893060587
OUT_02156,132.59982468107043
OUT_02157,288.0276526433817
OUT_02158,233.7488322280071
OUT_02159,173.7308484217558
OUT_02160,376.5508788929984
OUT_02161,372.92908558901837
OUT_02162,284.4153746852305
OUT_02163,391.3078755416873
OUT_02164,301.2454849578823
OUT_02165,145.70462238617202
OUT_02166,208.66741489781518
OUT_02167,143.38760437311862
OUT_02168,191.21195915205791
OUT_02169,134.66849473998457
OUT_02170,160.61310977913703
OUT_02171,208.61529271603953
OUT_02172,330.53116716010265
OUT_02173,240.29695365714804
OUT_02174,166.74593052484667
OUT_02175,116.27520570172108
OUT_02176,2057.4365904427627
OUT_02177,297.2662451856646
OUT_02178,162.97767720817248
OUT_02179,314.32226292698056
OUT_02180,1952.8148677361417
OUT_02181,914.3825975090988
OUT_02182,139.6245945278154
OUT_02183,272.77328637549687
OUT_02184,280.1006333957343
OUT_02185,368.770420401742
OUT_02186,131.8631261447717
OUT_02187,314.4792075155559
OUT_02188,188.09938407531823
OUT_02189,170.67814122287797
OUT_02190,2102.919342824554
OUT_02191,313.7963408679439
OUT_02192,285.2722546790281
OUT_02193,371.8983301838568
OUT_02194,165.97236160534942
OUT_02195,193.89668994712818
OUT_02196,288.1689666040869
OUT_02197,113.12936764535463
OUT_02198,172.55481267083223
OUT_02199,150.13794440367516
OUT_02200,329.481822029839
OUT_02201,992.7529390999337
OUT_02203,1037.5481271768408
OUT_02204,334.4371378389775
OUT_02205,935.1636673910108
OUT_02206,464.4849435970112
OUT_02207,906.0200282324582
OUT_02208,182.9542156678473
OUT_02209,178.75537449210705
OUT_02210,127.66816136962736
OUT_02211,169.02628397111138
OUT_02212,377.5031452767371
OUT_02213,95.7239956482145
OUT_02214,251.31421479723045
OUT_02215,359.8760960204764
OUT_02216,303.21429901854987
OUT_02217,866.821158307427
OUT_02218,337.9582838339763
OUT_02219,270.8802920280623
OUT_02220,209.8948644784257
OUT_02221,171.29325029101062
OUT_02222,160.01798415625532
OUT_02223,304.0697287150933
OUT_02224,294.7688487795738
OUT_02225,103.64364636641524
OUT_02226,317.80095083838734
OUT_02227,204.67158824783013
OUT_02228,270.33733175614
OUT_02229,271.95927625096897
OUT_02230,282.9066774184949
OUT_02231,113.70320350039081
OUT_02232,92.04813185253349
OUT_02233,133.07369640289463
OUT_02234,320.3472947886712
OUT_02235,154.38147589107052
OUT_02236,1942.5204640541783
OUT_02237,122.54233442487019
OUT_02238,946.2554860608794
OUT_02239,121.11646053923815
OUT_02240,128.6903652768302
OUT_02241,182.6288206376604
OUT_02242,915.4665382903892
OUT_02243,907.352993317724
OUT_02244,255.941103010841
OUT_02245,199.45893443663158
OUT_02246,920.2268188061618
OUT_02247,365.12974468903656
OUT_02248,348.0605944556028
OUT_02249,281.99354334256884
OUT_02250,145.33711071349174
OUT_02251,125.45578679185901
OUT_02252,222.45268774840346
OUT_02253,263.61317103739583
OUT_02254,273.7190957561981
OUT_02255,337.1017090842533
OUT_02256,209.45169694183116
OUT_02257,355.67135452637126
OUT_02258,116.04034547564244
OUT_02259,130.95776836707364
OUT_02260,134.13379516389742
OUT_02261,169.35068365906346
OUT_02262,133.72595525509612
OUT_02263,350.4449150803662
OUT_02265,170.26000882024965
OUT_02266,392.2266744223766
OUT_02267,1008.2014889365248
OUT_02268,101.0544290808358
OUT_02269,320.2827688946932
OUT_02270,123.91040031308124
OUT_02271,483.4479445388808
OUT_02272,299.3412553265673
OUT_02273,259.6171726647716
OUT_02274,571.7657653254336
OUT_02275,325.75000293580166
OUT_02276,84.6982506659222
OUT_02277,337.8209464326961
OUT_02278,130.55012755271744
OUT_02279,846.8454160952174
OUT_02280,320.2930281882477
OUT_02281,105.94673879428767
OUT_02282,158.73524450207125
OUT_02283,119.92636599794788
OUT_02284,335.1761506172505
OUT_02285,150.15700634457522
OUT_02286,830.3013793080905
OUT_02287,260.21102475431076
OUT_02288,328.9828891234161
OUT_02289,104.40244405492558
OUT_02290,145.17685683290165
OUT_02291,139.05121144027763
OUT_02292,139.38349141785926
OUT_02293,209.01108327555627
OUT_02294,168.57647297584302
OUT_02295,281.2310401677865
OUT_02296,239.78560557099752
OUT_02297,218.88072529975003
OUT_02298,969.0776409427174
OUT_02299,193.0543690716837
OUT_02300,98.5685033146517
OUT_02301,875.0799556673614
OUT_02302,158.28921557074335
OUT_02303,1013.4236268010412
OUT_02304,293.9462067210367
OUT_02305,309.2094311287223
OUT_02306,219.71431304248603
OUT_02307,189.71196759925914
OUT_02308,916.9316126183857
OUT_02309,95.7239956482145
OUT_02310,933.3952801608456
OUT_02311,297.8515045647832
OUT_02312,280.9356719158858
OUT_02313,339.3873963004056
OUT_02314,360.50980363270656
OUT_02315,186.1412409541612
OUT_02316,147.29325366423183
OUT_02317,215.62494358081068
OUT_02318,306.9641117110371
OUT_02319,138.5432088227146
OUT_02320,305.8857889809566
OUT_02321,165.86590500144905
OUT_02322,2010.9643250986785
OUT_02323,148.95327292596318
OUT_02324,426.9903862416735
OUT_02325,178.54810279104393
OUT_02326,97.82676134054404
OUT_02327,147.18158661765113
OUT_02328,116.16324612468864
OUT_02329,191.2300952110591
OUT_02330,217.7783968797709
OUT_02331,152.5463650573317
OUT_02332,258.5189144418055
OUT_02334,963.9718080719372
OUT_02335,277.5231714142756
OUT_02336,122.18822568006657
OUT_02338,174.11982909957328
OUT_02339,352.21789868725983
OUT_02340,124.00473578939125
OUT_02341,303.1339382071456
OUT_02342,308.67204181802674
OUT_02343,359.5609665812111
OUT_02344,859.2032303882063
OUT_02345,123.7187637406414
OUT_02346,920.3420154802012
OUT_02347,328.2789332753311
OUT_02348,189.26400213349547
OUT_02349,308.2190796788923
OUT_02350,331.73693015957576
OUT_02351,1973.190838136544
OUT_02352,304.6757445190219
OUT_02353,361.969466303646
OUT_02354,293.7490354065155
OUT_02355,339.0040631083061
OUT_02356,167.60455856291898
OUT_02357,87.62362960207173
OUT_02358,954.4427952378418
OUT_02359,199.401278909216
OUT_02360,207.21926815371378
OUT_02361,279.26079948214897
OUT_02362,224.94028796080275
OUT_02363,148.93702079572773
OUT_02364,352.2500556848834
OUT_02365,386.49434034080383
OUT_02366,163.0390408743718
OUT_02367,127.29894595206335
OUT_02368,150.5604708834273
OUT_02369,890.0888233178017
OUT_02370,142.78008626933456
OUT_02371,1966.4332736570327
OUT_02372,131.77771671674515
OUT_02373,2065.802807777512
OUT_02374,262.6380155102471
OUT_02375,251.71139843844293
OUT_02376,101.56687537145206
OUT_02377,179.96648119472107
OUT_02378,164.2621947753828
OUT_02379,309.5390545593304
OUT_02380,268.7564560769828
OUT_02381,108.5205530060424
OUT_02382,150.14720773204837
OUT_02383,2104.086577191832
OUT_02384,287.9547724962674
OUT_02385,939.6516153951696
OUT_02386,870.3338316887624
OUT_02387,1015.1850049727371
OUT_02388,168.82082784496092
OUT_02389,153.7112286855866
OUT_02390,302.81433633582
OUT_02391,276.8289229873397
OUT_02392,165.95407251165508
OUT_02393,143.35522399476983
OUT_02394,266.0655337149696
OUT_02395,230.70008094731656
OUT_02396,296.65398229028904
OUT_02397,155.2856396365823
OUT_02398,174.11982909957328
OUT_02399,886.7567210947527
OUT_02400,223.58457691905656
OUT_02401,2102.9406510004887
OUT_02402,144.16021423139424
OUT_02403,135.9139193858068
OUT_02404,986.4813920768768
OUT_02405,1021.7410966893534
OUT_02406,175.27598322662013
OUT_02407,263.14571729971436
OUT_02408,339.87698600882584
OUT_02409,301.17020311014056
OUT_02410,138.88950584931874
OUT_02411,534.0238835383464
OUT_02412,114.06824925200146
OUT_02413,163.66744175693577
OUT_02414,277.6692485793784
OUT_02415,974.281623224532
OUT_02416,916.3189039801086
OUT_02417,142.22531471741033
OUT_02418,791.6505836331063
OUT_02419,304.8244039796935
OUT_02420,130.4923618840007
OUT_02421,153.4902841422039
OUT_02422,2027.259147925732
OUT_02423,275.40714176882824
OUT_02424,92.62493455259529
OUT_02425,278.7012109913508
OUT_02426,104.09359555100103
OUT_02427,326.2165252696144
OUT_02428,305.8627076296333
OUT_02429,214.16069615687894
OUT_02430,273.38050803583883
OUT_02431,1911.612825836496
OUT_02432,187.94634094995277
OUT_02433,88.81356717200192
OUT_02435,115.82126686181729
OUT_02436,839.5205861420454
OUT_02437,2074.20846702622
OUT_02438,232.4022423354222
OUT_02439,349.64178835678496
OUT_02440,204.67090750462268
OUT_02441,166.1298940444691
OUT_02442,285.27399270703546
OUT_02443,202.43415251472263
OUT_02444,981.798280112316
OUT_02445,303.46197091038283
OUT_02446,318.27583761847706
OUT_02447,193.51140228611285
OUT_02448,171.7173109678987
OUT_02449,112.9407405887407
OUT_02450,329.41561132006944
OUT_02451,317.4084319157077
OUT_02452,1014.458317782558
OUT_02453,186.4999286074718
OUT_02454,306.8498990563795
OUT_02455,150.9260419126325
OUT_02456,179.18425703108377
OUT_02457,371.7490503860181
OUT_02458,951.2897984627464
OUT_02459,1985.9104934765464
OUT_02460,304.1679967728596
OUT_02461,227.79308288839206
OUT_02462,409.4207224453801
OUT_02463,219.86045332090026
OUT_02464,151.5665495232552
OUT_02465,219.35356245882946
OUT_02467,158.73747006043652
OUT_02468,143.89894171574292
OUT_02469,277.14027593825773
OUT_02470,328.35263534967225
OUT_02471,1937.6904892967043
OUT_02472,212.47802302823928
OUT_02473,117.75073627523436
OUT_02474,139.55252295404443
OUT_02475,1998.9116660305103
OUT_02476,180.593204462463
OUT_02477,147.06670764078115
OUT_02478,183.1998778524419
OUT_02479,952.3717873158909
OUT_02480,152.7389152576635
OUT_02481,139.72020176391345
OUT_02482,961.6637985855074
OUT_02483,159.41066352977643
OUT_02484,371.5294095020796
OUT_02485,128.01408600074677
OUT_02486,273.8804454575324
OUT_02487,126.79097280294262
OUT_02488,124.86249036347688
OUT_02489,252.24756749398
OUT_02490,299.6236955549068
OUT_02491,208.594137818719
OUT_02492,252.58640123565627
OUT_02493,141.13768081833456
OUT_02494,308.4765460948156
OUT_02495,219.45411464124945
OUT_02496,278.0198105203903
OUT_02497,192.8124793625787
OUT_02498,925.9490915376738
OUT_02499,244.1498975426538
OUT_02500,318.61917459751396
OUT_02501,868.75107703759
OUT_02502,286.9710076456379
OUT_02503,137.69546239022313
OUT_02504,158.54611131452717
OUT_02505,115.99781693221853
OUT_02506,209.86963132260223
OUT_02507,119.80278521632145
OUT_02508,134.19885274042258
OUT_02509,345.3309171175474
OUT_02510,277.8588336704586
OUT_02511,379.4468629775127
OUT_02512,274.8542543767562
OUT_02513,221.16816084511748
OUT_02514,935.8919611215232
OUT_02515,925.0068580943096
OUT_02516,783.7624524725039
OUT_02517,354.41148445756187
OUT_02518,490.4409699782826
OUT_02519,101.00038764105732
OUT_02520,406.9816450134169
OUT_02521,358.8769889968402
OUT_02522,355.5481243917471
OUT_02523,319.531925222219
OUT_02524,1023.4078688718256
OUT_02525,983.2724504350064
OUT_02526,148.28923330097365
OUT_02527,306.9886774713897
OUT_02528,262.20254253929374
OUT_02529,165.5621999151304
OUT_02530,285.24947283652523
OUT_02531,410.1876777428397
OUT_02532,162.38765218089313
OUT_02533,250.0622026140394
OUT_02534,305.4568867580746
OUT_02535,142.9367485218035
OUT_02536,215.81491217675557
OUT_02537,122.22853049698344
OUT_02538,868.1056165027964
OUT_02539,111.40437282646337
OUT_02540,279.4228485180556
OUT_02541,934.5532830283012
OUT_02542,110.80817165041807
OUT_02543,320.75035274448044
OUT_02544,291.6744689478375
OUT_02545,359.5609665812111
OUT_02546,101.4092850851048
OUT_02547,143.18138406500614
OUT_02548,239.3622274144168
OUT_02549,357.5329780833166
OUT_02550,124.06949608129872
OUT_02551,79.31038051428932
OUT_02552,898.3915676002213
OUT_02553,96.30090819753882
OUT_02554,98.9518065316664
OUT_02555,319.81959435863024
OUT_02556,156.76545736432666
OUT_02557,152.92418712106922
OUT_02558,228.16642113501797
OUT_02559,125.39656906417508
OUT_02560,144.46326858098848
OUT_02561,237.1951401593532
OUT_02562,104.92051725636425
OUT_02563,274.10286683159234
OUT_02564,163.36066710507643
OUT_02565,399.7632139054767
OUT_02566,328.09160662648173
OUT_02567,137.62712198590265
OUT_02568,327.24889069770154
OUT_02569,250.1164600514158
OUT_02570,254.02088556373872
OUT_02571,339.8581296460365
OUT_02572,107.30949406935792
OUT_02573,134.47904037069748
OUT_02574,258.3831925634339
OUT_02575,139.3628175478725
OUT_02576,2051.339914826
OUT_02577,161.70654165246606
OUT_02578,899.7637141171416
OUT_02579,268.3258874656965
OUT_02580,272.95370300986036
OUT_02581,332.15928479237266
OUT_02582,2114.273856588072
OUT_02583,174.52036639096792
OUT_02584,197.83469492823843
OUT_02585,179.98340286993914
OUT_02586,1932.71888557558
OUT_02587,139.89203269433557
OUT_02588,266.8278527078139
OUT_02589,165.22601390144294
OUT_02590,360.1650493833055
OUT_02591,939.4386936728862
OUT_02592,286.6234794457205
OUT_02593,999.7326152410236
OUT_02594,126.97291631089259
OUT_02595,178.53150476790285
OUT_02596,980.0299124576738
OUT_02597,896.4428962761281
OUT_02598,928.9218991431892
OUT_02599,2016.6153788581305
OUT_02600,351.2290264438826
OUT_02601,404.292869279729
OUT_02602,169.9228131056667
OUT_02603,932.0182791084324
OUT_02604,134.8214106473531
OUT_02605,303.2564108184322
OUT_02606,828.6597529875876
OUT_02607,130.94696905848605
OUT_02608,278.21577522458404
OUT_02609,104.2732121709313
OUT_02610,346.0334969206445
OUT_02611,242.7149452436896
OUT_02612,291.557920370419
OUT_02613,312.39327335886475
OUT_02614,250.22863301101697
OUT_02615,933.885148426956
OUT_02616,945.8838680540846
OUT_02617,2098.663614817633
OUT_02618,131.76744107684223
OUT_02619,309.44084514634795
OUT_02620,157.9765533261543
OUT_02621,301.7964295562325
OUT_02622,152.68163464436603
OUT_02623,136.2392370523598
OUT_02624,142.89347440533712
OUT_02625,353.3113044314017
OUT_02626,943.7876330673477
OUT_02627,365.7207608522608
OUT_02628,287.1047488322912
OUT_02629,93.40855339174858
OUT_02630,107.64919216208594
OUT_02631,179.89401377859224
OUT_02632,312.31948606651787
OUT_02633,159.0759034637468
OUT_02634,157.04267153313754
OUT_02635,124.68726516215432
OUT_02636,2029.6699944973216
OUT_02637,162.9444431053388
OUT_02638,332.46965134019683
OUT_02639,253.0741725516793
OUT_02640,337.11323411888867
OUT_02641,934.3162908991774
OUT_02642,156.22473896665505
OUT_02643,967.2035039769412
OUT_02644,278.20967052930416
OUT_02645,140.30950441320667
OUT_02646,160.95932970164407
OUT_02647,950.2934939119286
OUT_02648,128.85090019618886
OUT_02649,147.19660160028164
OUT_02650,243.1087479102949
OUT_02651,233.7216448483132
OUT_02652,125.222806655198
OUT_02653,144.75262722246063
OUT_02654,936.2646047797888
OUT_02655,208.38873891438624
OUT_02656,98.6180852455683
OUT_02657,166.18177110229811
OUT_02658,178.55220848126345
OUT_02659,111.0343185856478
